Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s)	rain amt
11	c2	13	Recipe04	11/7/2014 11:17:36	OK	60	OK	OK	0.3	228027	205953	0.5	22074	20805	1	1269	1045	2.5	224	191	5	33	32	10	1	1	3	N/A	N/A	N/A	0
12	c2	13	Recipe04	11/7/2014 11:18:36	OK	60	OK	OK	0.3	225397	203941	0.5	21456	20171	1	1285	1059	2.5	226	203	5	23	23	10	0	0	3	N/A	N/A	N/A	0
13	c2	13	Recipe04	11/7/2014 11:19:36	OK	60	OK	OK	0.3	223391	202039	0.5	21352	20158	1	1194	969	2.5	225	204	5	21	20	10	1	1	3	N/A	N/A	N/A	0
14	c2	13	Recipe04	11/7/2014 11:20:36	OK	60	OK	OK	0.3	224233	202347	0.5	21886	20616	1	1270	1022	2.5	248	218	5	30	27	10	3	3	3	N/A	N/A	N/A	0
15	c2	13	Recipe04	11/7/2014 11:21:36	OK	60	OK	OK	0.3	224577	202958	0.5	21619	20281	1	1338	1074	2.5	264	235	5	29	27	10	2	2	3	N/A	N/A	N/A	0
16	c2	13	Recipe04	11/7/2014 11:22:36	OK	60	OK	OK	0.3	222591	201079	0.5	21512	20287	1	1225	995	2.5	230	210	5	20	17	10	3	3	3	N/A	N/A	N/A	0
17	c2	13	Recipe04	11/7/2014 11:23:36	OK	60	OK	OK	0.3	216856	195858	0.5	20998	19637	1	1361	1153	2.5	208	180	5	28	26	10	2	2	3	N/A	N/A	N/A	0
18	c2	13	Recipe04	11/7/2014 11:24:36	OK	60	OK	OK	0.3	217157	196351	0.5	20806	19557	1	1249	1012	2.5	237	209	5	28	26	10	2	2	3	N/A	N/A	N/A	0
19	c2	13	Recipe04	11/7/2014 11:25:36	OK	60	OK	OK	0.3	218327	197511	0.5	20816	19588	1	1228	994	2.5	234	204	5	30	27	10	3	3	3	N/A	N/A	N/A	0
20	c2	13	Recipe04	11/7/2014 11:26:36	OK	60	OK	OK	0.3	220030	199079	0.5	20951	19694	1	1257	1050	2.5	207	187	5	20	17	10	3	3	3	N/A	N/A	N/A	0
21	c2	13	Recipe04	11/7/2014 11:27:36	OK	60	OK	OK	0.3	221875	200565	0.5	21310	19980	1	1330	1090	2.5	240	209	5	31	31	10	0	0	3	N/A	N/A	N/A	0
22	c2	13	Recipe04	11/7/2014 11:28:36	OK	60	OK	OK	0.3	219586	198567	0.5	21019	19783	1	1236	1009	2.5	227	196	5	31	27	10	4	4	3	N/A	N/A	N/A	0
23	c2	13	Recipe04	11/7/2014 11:29:36	OK	60	OK	OK	0.3	222280	201297	0.5	20983	19759	1	1224	1012	2.5	212	187	5	25	24	10	1	1	3	N/A	N/A	N/A	0
24	c2	13	Recipe04	11/7/2014 11:30:36	OK	60	OK	OK	0.3	223030	201780	0.5	21250	19998	1	1252	1003	2.5	249	214	5	35	30	10	5	5	3	N/A	N/A	N/A	0
25	c2	13	Recipe04	11/7/2014 11:31:36	OK	60	OK	OK	0.3	225126	203669	0.5	21457	20251	1	1206	980	2.5	226	192	5	34	28	10	6	6	3	N/A	N/A	N/A	0
26	c2	13	Recipe04	11/7/2014 11:32:36	OK	60	OK	OK	0.3	220215	199454	0.5	20761	19559	1	1202	993	2.5	209	181	5	28	26	10	2	2	3	N/A	N/A	N/A	0
27	c2	13	Recipe04	11/7/2014 11:33:36	OK	60	OK	OK	0.3	218963	198195	0.5	20768	19558	1	1210	989	2.5	221	200	5	21	18	10	3	3	3	N/A	N/A	N/A	0
28	c2	13	Recipe04	11/7/2014 11:34:36	OK	60	OK	OK	0.3	219614	198663	0.5	20951	19810	1	1141	951	2.5	190	171	5	19	19	10	0	0	3	N/A	N/A	N/A	0
29	c2	13	Recipe04	11/7/2014 11:35:36	OK	60	OK	OK	0.3	219869	198708	0.5	21161	20014	1	1147	924	2.5	223	196	5	27	23	10	4	4	3	N/A	N/A	N/A	0
30	c2	13	Recipe04	11/7/2014 11:36:36	OK	60	OK	OK	0.3	221344	200563	0.5	20781	19604	1	1177	934	2.5	243	209	5	34	30	10	4	4	3	N/A	N/A	N/A	0
31	c2	13	Recipe04	11/7/2014 11:37:36	OK	60	OK	OK	0.3	224523	203310	0.5	21213	19957	1	1256	1030	2.5	226	199	5	27	27	10	0	0	3	N/A	N/A	N/A	0
32	c2	13	Recipe04	11/7/2014 11:38:36	OK	60	OK	OK	0.3	222565	201470	0.5	21095	19806	1	1289	1033	2.5	256	214	5	42	40	10	2	2	3	N/A	N/A	N/A	0
33	c2	13	Recipe04	11/7/2014 11:39:36	OK	60	OK	OK	0.3	224559	203033	0.5	21526	20271	1	1255	1044	2.5	211	178	5	33	30	10	3	3	3	N/A	N/A	N/A	0
34	c2	13	Recipe04	11/7/2014 11:40:36	OK	60	OK	OK	0.3	222017	200572	0.5	21445	20139	1	1306	1053	2.5	253	208	5	45	39	10	6	6	3	N/A	N/A	N/A	0
35	c2	13	Recipe04	11/7/2014 11:41:36	OK	60	OK	OK	0.3	223909	202229	0.5	21680	20334	1	1346	1080	2.5	266	231	5	35	32	10	3	3	3	N/A	N/A	N/A	0
36	c2	13	Recipe04	11/7/2014 11:42:36	OK	60	OK	OK	0.3	216570	196014	0.5	20556	19220	1	1336	1078	2.5	258	224	5	34	28	10	6	6	3	N/A	N/A	N/A	0
37	c2	13	Recipe04	11/7/2014 11:43:36	OK	60	OK	OK	0.3	212386	192109	0.5	20277	19003	1	1274	1032	2.5	242	208	5	34	31	10	3	3	3	N/A	N/A	N/A	0
38	c2	13	Recipe04	11/7/2014 11:44:36	OK	60	OK	OK	0.3	216762	195879	0.5	20883	19460	1	1423	1142	2.5	281	231	5	50	42	10	8	8	3	N/A	N/A	N/A	0
39	c2	13	Recipe04	11/7/2014 11:45:36	OK	60	OK	OK	0.3	220419	199496	0.5	20923	19652	1	1271	1035	2.5	236	204	5	32	30	10	2	2	3	N/A	N/A	N/A	0
40	c2	13	Recipe04	11/7/2014 11:46:36	OK	60	OK	OK	0.3	221530	200085	0.5	21445	20055	1	1390	1112	2.5	278	244	5	34	33	10	1	1	3	N/A	N/A	N/A	0
41	c2	13	Recipe04	11/7/2014 11:47:36	OK	60	OK	OK	0.3	218854	197683	0.5	21171	19842	1	1329	1056	2.5	273	225	5	48	42	10	6	6	3	N/A	N/A	N/A	0
42	c2	13	Recipe04	11/7/2014 11:48:36	OK	60	OK	OK	0.3	217001	196266	0.5	20735	19381	1	1354	1102	2.5	252	209	5	43	41	10	2	2	3	N/A	N/A	N/A	0
43	c2	13	Recipe04	11/7/2014 11:49:36	OK	60	OK	OK	0.3	216592	195797	0.5	20795	19448	1	1347	1056	2.5	291	249	5	42	38	10	4	4	3	N/A	N/A	N/A	0
44	c2	13	Recipe04	11/7/2014 11:50:36	OK	60	OK	OK	0.3	216572	195940	0.5	20632	19226	1	1406	1127	2.5	279	224	5	55	48	10	7	7	3	N/A	N/A	N/A	0
45	c2	13	Recipe04	11/7/2014 11:51:36	OK	60	OK	OK	0.3	216925	195956	0.5	20969	19718	1	1251	989	2.5	262	222	5	40	35	10	5	5	3	N/A	N/A	N/A	0
46	c2	13	Recipe04	11/7/2014 11:52:36	OK	60	OK	OK	0.3	214236	193882	0.5	20354	19073	1	1281	1040	2.5	241	214	5	27	23	10	4	4	3	N/A	N/A	N/A	0
47	c2	13	Recipe04	11/7/2014 11:53:36	OK	60	OK	OK	0.3	211312	191110	0.5	20202	18912	1	1290	1025	2.5	265	235	5	30	27	10	3	3	3	N/A	N/A	N/A	0
48	c2	13	Recipe04	11/7/2014 11:54:36	OK	60	OK	OK	0.3	207192	187730	0.5	19462	18279	1	1183	958	2.5	225	197	5	28	25	10	3	3	3	N/A	N/A	N/A	0
49	c2	13	Recipe04	11/7/2014 11:55:36	OK	60	OK	OK	0.3	210884	190883	0.5	20001	18789	1	1212	970	2.5	242	209	5	33	28	10	5	5	3	N/A	N/A	N/A	0
50	c2	13	Recipe04	11/7/2014 11:56:36	OK	60	OK	OK	0.3	212847	192418	0.5	20429	19121	1	1308	1047	2.5	261	225	5	36	32	10	4	4	3	N/A	N/A	N/A	0
51	c2	13	Recipe04	11/7/2014 11:57:36	OK	60	OK	OK	0.3	215751	195387	0.5	20364	19209	1	1155	931	2.5	224	189	5	35	34	10	1	1	3	N/A	N/A	N/A	0
52	c2	13	Recipe04	11/7/2014 11:58:36	OK	60	OK	OK	0.3	221227	200441	0.5	20786	19551	1	1235	1001	2.5	234	198	5	36	34	10	2	2	3	N/A	N/A	N/A	0
53	c2	13	Recipe04	11/7/2014 11:59:36	OK	60	OK	OK	0.3	218595	197857	0.5	20738	19602	1	1136	907	2.5	229	198	5	31	31	10	0	0	3	N/A	N/A	N/A	0
54	c2	13	Recipe04	11/7/2014 12:00:36	OK	60	OK	OK	0.3	212315	192230	0.5	20085	18979	1	1106	911	2.5	195	174	5	21	19	10	2	2	3	N/A	N/A	N/A	0
55	c2	13	Recipe04	11/7/2014 12:01:36	OK	60	OK	OK	0.3	214781	194606	0.5	20175	19023	1	1152	924	2.5	228	206	5	22	21	10	1	1	3	N/A	N/A	N/A	0
56	c2	13	Recipe04	11/7/2014 12:02:36	OK	60	OK	OK	0.3	214696	194357	0.5	20339	19198	1	1141	932	2.5	209	175	5	34	32	10	2	2	3	N/A	N/A	N/A	0
57	c2	13	Recipe04	11/7/2014 12:03:36	OK	60	OK	OK	0.3	213217	192995	0.5	20222	19151	1	1071	882	2.5	189	167	5	22	20	10	2	2	3	N/A	N/A	N/A	0
58	c2	13	Recipe04	11/7/2014 12:04:36	OK	60	OK	OK	0.3	209477	189988	0.5	19489	18455	1	1034	862	2.5	172	151	5	21	21	10	0	0	3	N/A	N/A	N/A	0
59	c2	13	Recipe04	11/7/2014 12:05:36	OK	60	OK	OK	0.3	208823	189471	0.5	19352	18287	1	1065	888	2.5	177	150	5	27	26	10	1	1	3	N/A	N/A	N/A	0
60	c2	13	Recipe04	11/7/2014 12:06:36	OK	60	OK	OK	0.3	210656	190984	0.5	19672	18544	1	1128	902	2.5	226	183	5	43	38	10	5	5	3	N/A	N/A	N/A	0
61	c2	13	Recipe04	11/7/2014 12:07:36	OK	60	OK	OK	0.3	211136	191636	0.5	19500	18459	1	1041	857	2.5	184	160	5	24	22	10	2	2	3	N/A	N/A	N/A	0
62	c2	13	Recipe04	11/7/2014 12:08:36	OK	60	OK	OK	0.3	213237	193562	0.5	19675	18629	1	1046	836	2.5	210	180	5	30	30	10	0	0	3	N/A	N/A	N/A	0
63	c2	13	Recipe04	11/7/2014 12:09:36	OK	60	OK	OK	0.3	215454	195281	0.5	20173	19147	1	1026	835	2.5	191	171	5	20	18	10	2	2	3	N/A	N/A	N/A	0
64	c2	13	Recipe04	11/7/2014 12:10:36	OK	60	OK	OK	0.3	216047	195769	0.5	20278	19200	1	1078	875	2.5	203	172	5	31	31	10	0	0	3	N/A	N/A	N/A	0
65	c2	13	Recipe04	11/7/2014 12:11:36	OK	60	OK	OK	0.3	217124	196868	0.5	20256	19231	1	1025	881	2.5	144	123	5	21	19	10	2	2	3	N/A	N/A	N/A	0
66	c2	13	Recipe04	11/7/2014 12:12:36	OK	60	OK	OK	0.3	215374	195079	0.5	20295	19234	1	1061	905	2.5	156	133	5	23	22	10	1	1	3	N/A	N/A	N/A	0
67	c2	13	Recipe04	11/7/2014 12:13:36	OK	60	OK	OK	0.3	213257	193107	0.5	20150	19072	1	1078	880	2.5	198	175	5	23	22	10	1	1	3	N/A	N/A	N/A	0
68	c2	13	Recipe04	11/7/2014 12:14:36	OK	60	OK	OK	0.3	216477	195751	0.5	20726	19678	1	1048	876	2.5	172	154	5	18	17	10	1	1	3	N/A	N/A	N/A	0
69	c2	13	Recipe04	11/7/2014 12:15:36	OK	60	OK	OK	0.3	212091	192128	0.5	19963	18863	1	1100	918	2.5	182	162	5	20	20	10	0	0	3	N/A	N/A	N/A	0
70	c2	13	Recipe04	11/7/2014 12:16:36	OK	60	OK	OK	0.3	208081	188598	0.5	19483	18469	1	1014	819	2.5	195	168	5	27	24	10	3	3	3	N/A	N/A	N/A	0
71	c2	13	Recipe04	11/7/2014 12:17:36	OK	60	OK	OK	0.3	218610	197959	0.5	20651	19617	1	1034	854	2.5	180	163	5	17	15	10	2	2	3	N/A	N/A	N/A	0
72	c2	13	Recipe04	11/7/2014 12:18:36	OK	60	OK	OK	0.3	211798	191799	0.5	19999	18914	1	1085	898	2.5	187	162	5	25	22	10	3	3	3	N/A	N/A	N/A	0
73	c2	13	Recipe04	11/7/2014 12:19:36	OK	60	OK	OK	0.3	218785	198266	0.5	20519	19465	1	1054	874	2.5	180	158	5	22	19	10	3	3	3	N/A	N/A	N/A	0
74	c2	13	Recipe04	11/7/2014 12:20:36	OK	60	OK	OK	0.3	225580	204759	0.5	20821	19797	1	1024	851	2.5	173	159	5	14	13	10	1	1	3	N/A	N/A	N/A	0
75	c2	13	Recipe04	11/7/2014 12:21:36	OK	60	OK	OK	0.3	224065	203297	0.5	20768	19756	1	1012	855	2.5	157	140	5	17	16	10	1	1	3	N/A	N/A	N/A	0
76	c2	13	Recipe04	11/7/2014 12:22:36	OK	60	OK	OK	0.3	228021	207010	0.5	21011	19954	1	1057	857	2.5	200	169	5	31	27	10	4	4	3	N/A	N/A	N/A	0
77	c2	13	Recipe04	11/7/2014 12:23:36	OK	60	OK	OK	0.3	227711	206458	0.5	21253	20242	1	1011	826	2.5	185	167	5	18	17	10	1	1	3	N/A	N/A	N/A	0
78	c2	13	Recipe04	11/7/2014 12:24:36	OK	60	OK	OK	0.3	230019	208339	0.5	21680	20536	1	1144	941	2.5	203	178	5	25	21	10	4	4	3	N/A	N/A	N/A	0
79	c2	13	Recipe04	11/7/2014 12:25:36	OK	60	OK	OK	0.3	226907	205205	0.5	21702	20543	1	1159	932	2.5	227	199	5	28	26	10	2	2	3	N/A	N/A	N/A	0
80	c2	13	Recipe04	11/7/2014 12:26:36	OK	60	OK	OK	0.3	221671	201110	0.5	20561	19515	1	1046	855	2.5	191	163	5	28	23	10	5	5	3	N/A	N/A	N/A	0
81	c2	13	Recipe04	11/7/2014 12:27:36	OK	60	OK	OK	0.3	225483	204339	0.5	21144	20043	1	1101	891	2.5	210	173	5	37	36	10	1	1	3	N/A	N/A	N/A	0
82	c2	13	Recipe04	11/7/2014 12:28:36	OK	60	OK	OK	0.3	229402	207727	0.5	21675	20535	1	1140	944	2.5	196	171	5	25	24	10	1	1	3	N/A	N/A	N/A	0
83	c2	13	Recipe04	11/7/2014 12:29:36	OK	60	OK	OK	0.3	226934	205583	0.5	21351	20276	1	1075	900	2.5	175	146	5	29	26	10	3	3	3	N/A	N/A	N/A	0
84	c2	13	Recipe04	11/7/2014 12:30:36	OK	60	OK	OK	0.3	224382	203434	0.5	20948	19930	1	1018	827	2.5	191	175	5	16	13	10	3	3	3	N/A	N/A	N/A	0
85	c2	13	Recipe04	11/7/2014 12:31:36	OK	60	OK	OK	0.3	221300	200666	0.5	20634	19596	1	1038	847	2.5	191	157	5	34	33	10	1	1	3	N/A	N/A	N/A	0
86	c2	13	Recipe04	11/7/2014 12:32:36	OK	60	OK	OK	0.3	222450	201603	0.5	20847	19762	1	1085	875	2.5	210	179	5	31	29	10	2	2	3	N/A	N/A	N/A	0
87	c2	13	Recipe04	11/7/2014 12:33:36	OK	60	OK	OK	0.3	231012	209344	0.5	21668	20597	1	1071	883	2.5	188	162	5	26	26	10	0	0	3	N/A	N/A	N/A	0
88	c2	13	Recipe04	11/7/2014 12:34:36	OK	60	OK	OK	0.3	230664	209016	0.5	21648	20560	1	1088	914	2.5	174	152	5	22	21	10	1	1	3	N/A	N/A	N/A	0
89	c2	13	Recipe04	11/7/2014 12:35:36	OK	60	OK	OK	0.3	232514	210594	0.5	21920	20816	1	1104	911	2.5	193	170	5	23	20	10	3	3	3	N/A	N/A	N/A	0
90	c2	13	Recipe04	11/7/2014 12:36:36	OK	60	OK	OK	0.3	238006	215705	0.5	22301	21151	1	1150	962	2.5	188	167	5	21	21	10	0	0	3	N/A	N/A	N/A	0
91	c2	13	Recipe04	11/7/2014 12:37:36	OK	60	OK	OK	0.3	233387	212137	0.5	21250	20192	1	1058	886	2.5	172	145	5	27	22	10	5	5	3	N/A	N/A	N/A	0
92	c2	13	Recipe04	11/7/2014 12:38:36	OK	60	OK	OK	0.3	240302	217873	0.5	22429	21288	1	1141	938	2.5	203	168	5	35	32	10	3	3	3	N/A	N/A	N/A	0
93	c2	13	Recipe04	11/7/2014 12:39:36	OK	60	OK	OK	0.3	242222	219891	0.5	22331	21204	1	1127	928	2.5	199	174	5	25	24	10	1	1	3	N/A	N/A	N/A	0
94	c2	13	Recipe04	11/7/2014 12:40:36	OK	60	OK	OK	0.3	242428	220202	0.5	22226	21111	1	1115	953	2.5	162	143	5	19	19	10	0	0	3	N/A	N/A	N/A	0
95	c2	13	Recipe04	11/7/2014 12:41:36	OK	60	OK	OK	0.3	239721	217637	0.5	22084	20947	1	1137	945	2.5	192	171	5	21	20	10	1	1	3	N/A	N/A	N/A	0
96	c2	13	Recipe04	11/7/2014 12:42:36	OK	60	OK	OK	0.3	243577	221307	0.5	22270	21147	1	1123	940	2.5	183	163	5	20	20	10	0	0	3	N/A	N/A	N/A	0
97	c2	13	Recipe04	11/7/2014 12:43:36	OK	60	OK	OK	0.3	237636	216219	0.5	21417	20343	1	1074	879	2.5	195	164	5	31	29	10	2	2	3	N/A	N/A	N/A	0
98	c2	13	Recipe04	11/7/2014 12:44:36	OK	60	OK	OK	0.3	240201	218223	0.5	21978	20923	1	1055	884	2.5	171	151	5	20	18	10	2	2	3	N/A	N/A	N/A	0
99	c2	13	Recipe04	11/7/2014 12:45:36	OK	60	OK	OK	0.3	241809	219561	0.5	22248	21215	1	1033	843	2.5	190	165	5	25	24	10	1	1	3	N/A	N/A	N/A	0
100	c2	13	Recipe04	11/7/2014 12:46:36	OK	60	OK	OK	0.3	245892	223062	0.5	22830	21675	1	1155	972	2.5	183	159	5	24	22	10	2	2	3	N/A	N/A	N/A	0
101	c2	13	Recipe04	11/7/2014 12:47:36	OK	60	OK	OK	0.3	244899	222372	0.5	22527	21419	1	1108	923	2.5	185	159	5	26	26	10	0	0	3	N/A	N/A	N/A	0
102	c2	13	Recipe04	11/7/2014 12:48:36	OK	60	OK	OK	0.3	245897	223255	0.5	22642	21487	1	1155	944	2.5	211	180	5	31	29	10	2	2	3	N/A	N/A	N/A	0
103	c2	13	Recipe04	11/7/2014 12:49:36	OK	60	OK	OK	0.3	242320	219959	0.5	22361	21180	1	1181	941	2.5	240	200	5	40	33	10	7	7	3	N/A	N/A	N/A	0
104	c2	13	Recipe04	11/7/2014 12:50:36	OK	60	OK	OK	0.3	232772	211322	0.5	21450	20283	1	1167	958	2.5	209	169	5	40	37	10	3	3	3	N/A	N/A	N/A	0
105	c2	13	Recipe04	11/7/2014 12:51:36	OK	60	OK	OK	0.3	232304	210591	0.5	21713	20492	1	1221	1002	2.5	219	183	5	36	34	10	2	2	3	N/A	N/A	N/A	0
106	c2	13	Recipe04	11/7/2014 12:52:36	OK	60	OK	OK	0.3	232553	211024	0.5	21529	20290	1	1239	1012	2.5	227	188	5	39	38	10	1	1	3	N/A	N/A	N/A	0
107	c2	13	Recipe04	11/7/2014 12:53:36	OK	60	OK	OK	0.3	229384	207946	0.5	21438	20300	1	1138	926	2.5	212	181	5	31	26	10	5	5	3	N/A	N/A	N/A	0
108	c2	13	Recipe04	11/7/2014 12:54:36	OK	60	OK	OK	0.3	225668	204852	0.5	20816	19677	1	1139	916	2.5	223	191	5	32	28	10	4	4	3	N/A	N/A	N/A	0
109	c2	13	Recipe04	11/7/2014 12:55:36	OK	60	OK	OK	0.3	222239	201370	0.5	20869	19778	1	1091	923	2.5	168	149	5	19	17	10	2	2	3	N/A	N/A	N/A	0
110	c2	13	Recipe04	11/7/2014 12:56:36	OK	60	OK	OK	0.3	218113	198164	0.5	19949	18864	1	1085	872	2.5	213	176	5	37	31	10	6	6	3	N/A	N/A	N/A	0
111	c2	13	Recipe04	11/7/2014 12:57:36	OK	60	OK	OK	0.3	219852	199411	0.5	20441	19358	1	1083	901	2.5	182	160	5	22	19	10	3	3	3	N/A	N/A	N/A	0
112	c2	13	Recipe04	11/7/2014 12:58:36	OK	60	OK	OK	0.3	218159	198039	0.5	20120	19087	1	1033	849	2.5	184	154	5	30	28	10	2	2	3	N/A	N/A	N/A	0
113	c2	13	Recipe04	11/7/2014 12:59:36	OK	60	OK	OK	0.3	219619	199442	0.5	20177	19115	1	1062	870	2.5	192	170	5	22	21	10	1	1	3	N/A	N/A	N/A	0
114	c2	13	Recipe04	11/7/2014 13:00:36	OK	60	OK	OK	0.3	224742	204728	0.5	20014	19023	1	991	787	2.5	204	184	5	20	19	10	1	1	3	N/A	N/A	N/A	0
115	c2	13	Recipe04	11/7/2014 13:01:36	OK	60	OK	OK	0.3	220810	201135	0.5	19675	18660	1	1015	845	2.5	170	145	5	25	24	10	1	1	3	N/A	N/A	N/A	0
116	c2	13	Recipe04	11/7/2014 13:02:36	OK	60	OK	OK	0.3	213655	194679	0.5	18976	18000	1	976	788	2.5	188	163	5	25	25	10	0	0	3	N/A	N/A	N/A	0
117	c2	13	Recipe04	11/7/2014 13:03:36	OK	60	OK	OK	0.3	209232	190682	0.5	18550	17610	1	940	782	2.5	158	137	5	21	20	10	1	1	3	N/A	N/A	N/A	0
118	c2	13	Recipe04	11/7/2014 13:04:36	OK	60	OK	OK	0.3	210848	191914	0.5	18934	17997	1	937	794	2.5	143	122	5	21	21	10	0	0	3	N/A	N/A	N/A	0
119	c2	13	Recipe04	11/7/2014 13:05:36	OK	60	OK	OK	0.3	214341	195177	0.5	19164	18214	1	950	791	2.5	159	132	5	27	20	10	7	7	3	N/A	N/A	N/A	0
120	c2	13	Recipe04	11/7/2014 13:06:36	OK	60	OK	OK	0.3	215378	196214	0.5	19164	18187	1	977	785	2.5	192	164	5	28	26	10	2	2	3	N/A	N/A	N/A	0
121	c2	13	Recipe04	11/7/2014 13:07:36	OK	60	OK	OK	0.3	212931	193706	0.5	19225	18218	1	1007	818	2.5	189	176	5	13	13	10	0	0	3	N/A	N/A	N/A	0
122	c2	13	Recipe04	11/7/2014 13:08:36	OK	60	OK	OK	0.3	219271	199330	0.5	19941	18919	1	1022	852	2.5	170	152	5	18	17	10	1	1	3	N/A	N/A	N/A	0
123	c2	13	Recipe04	11/7/2014 13:09:36	OK	60	OK	OK	0.3	219530	199399	0.5	20131	19121	1	1010	836	2.5	174	148	5	26	24	10	2	2	3	N/A	N/A	N/A	0
124	c2	13	Recipe04	11/7/2014 13:10:36	OK	60	OK	OK	0.3	230062	209338	0.5	20724	19678	1	1046	886	2.5	160	145	5	15	14	10	1	1	3	N/A	N/A	N/A	0
125	c2	13	Recipe04	11/7/2014 13:11:36	OK	60	OK	OK	0.3	234183	212820	0.5	21363	20329	1	1034	868	2.5	166	144	5	22	21	10	1	1	3	N/A	N/A	N/A	0
126	c2	13	Recipe04	11/7/2014 13:12:36	OK	60	OK	OK	0.3	241151	219616	0.5	21535	20492	1	1043	855	2.5	188	159	5	29	25	10	4	4	3	N/A	N/A	N/A	0
127	c2	13	Recipe04	11/7/2014 13:13:36	OK	60	OK	OK	0.3	239178	218061	0.5	21117	20053	1	1064	879	2.5	185	163	5	22	20	10	2	2	3	N/A	N/A	N/A	0
128	c2	13	Recipe04	11/7/2014 13:14:36	OK	60	OK	OK	0.3	243519	222357	0.5	21162	20118	1	1044	893	2.5	151	136	5	15	15	10	0	0	3	N/A	N/A	N/A	0
129	c2	13	Recipe04	11/7/2014 13:15:36	OK	60	OK	OK	0.3	245414	223863	0.5	21551	20516	1	1035	857	2.5	178	151	5	27	23	10	4	4	3	N/A	N/A	N/A	0
130	c2	13	Recipe04	11/7/2014 13:16:36	OK	60	OK	OK	0.3	248639	226864	0.5	21775	20810	1	965	799	2.5	166	144	5	22	20	10	2	2	3	N/A	N/A	N/A	0
131	c2	13	Recipe04	11/7/2014 13:17:36	OK	60	OK	OK	0.3	253684	231678	0.5	22006	21057	1	949	799	2.5	150	129	5	21	21	10	0	0	3	N/A	N/A	N/A	0
132	c2	13	Recipe04	11/7/2014 13:18:36	OK	60	OK	OK	0.3	253679	231256	0.5	22423	21410	1	1013	818	2.5	195	167	5	28	25	10	3	3	3	N/A	N/A	N/A	0
133	c2	13	Recipe04	11/7/2014 13:19:36	OK	60	OK	OK	0.3	254849	232503	0.5	22346	21331	1	1015	839	2.5	176	159	5	17	17	10	0	0	3	N/A	N/A	N/A	0
