rain amt	Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (?m)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (?m)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (?m)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (?m)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (?m)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (?m)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (?C)	Humidity (%RH)	Air Velocity (ft/s)
0	44	c2	13	Recipe04	11/20/2014 17:54	OK	60	OK	OK	0.3	78196	68031	0.5	10165	8577	1	1588	1310	2.5	278	220	5	58	51	10	7	7	3	N/A	N/A	N/A
0	45	c2	13	Recipe04	11/20/2014 17:55	OK	60	OK	OK	0.3	75744	65976	0.5	9768	8227	1	1541	1272	2.5	269	231	5	38	35	10	3	3	3	N/A	N/A	N/A
0	46	c2	13	Recipe04	11/20/2014 17:56	OK	60	OK	OK	0.3	74076	64710	0.5	9366	7984	1	1382	1152	2.5	230	192	5	38	33	10	5	5	3	N/A	N/A	N/A
0	47	c2	13	Recipe04	11/20/2014 17:57	OK	60	OK	OK	0.3	75229	65705	0.5	9524	8113	1	1411	1204	2.5	207	184	5	23	21	10	2	2	3	N/A	N/A	N/A
0	48	c2	13	Recipe04	11/20/2014 17:58	OK	60	OK	OK	0.3	74356	64857	0.5	9499	8049	1	1450	1209	2.5	241	198	5	43	40	10	3	3	3	N/A	N/A	N/A
0	49	c2	13	Recipe04	11/20/2014 17:59	OK	60	OK	OK	0.3	73414	64070	0.5	9344	7959	1	1385	1122	2.5	263	225	5	38	33	10	5	5	3	N/A	N/A	N/A
0	50	c2	13	Recipe04	11/20/2014 18:00	OK	60	OK	OK	0.3	73501	64187	0.5	9314	7826	1	1488	1216	2.5	272	227	5	45	37	10	8	8	3	N/A	N/A	N/A
0	51	c2	13	Recipe04	11/20/2014 18:01	OK	60	OK	OK	0.3	72590	63313	0.5	9277	7905	1	1372	1130	2.5	242	198	5	44	39	10	5	5	3	N/A	N/A	N/A
0	52	c2	13	Recipe04	11/20/2014 18:02	OK	60	OK	OK	0.3	71328	62314	0.5	9014	7779	1	1235	1057	2.5	178	147	5	31	28	10	3	3	3	N/A	N/A	N/A
0	53	c2	13	Recipe04	11/20/2014 18:03	OK	60	OK	OK	0.3	71844	62422	0.5	9422	7959	1	1463	1195	2.5	268	223	5	45	41	10	4	4	3	N/A	N/A	N/A
0	54	c2	13	Recipe04	11/20/2014 18:04	OK	60	OK	OK	0.3	70806	61790	0.5	9016	7655	1	1361	1126	2.5	235	197	5	38	31	10	7	7	3	N/A	N/A	N/A
0	55	c2	13	Recipe04	11/20/2014 18:05	OK	60	OK	OK	0.3	68923	59904	0.5	9019	7723	1	1296	1098	2.5	198	167	5	31	29	10	2	2	3	N/A	N/A	N/A
0	56	c2	13	Recipe04	11/20/2014 18:06	OK	60	OK	OK	0.3	70667	61528	0.5	9139	7753	1	1386	1161	2.5	225	190	5	35	33	10	2	2	3	N/A	N/A	N/A
0	57	c2	13	Recipe04	11/20/2014 18:07	OK	60	OK	OK	0.3	73475	64199	0.5	9276	7911	1	1365	1135	2.5	230	189	5	41	32	10	9	9	3	N/A	N/A	N/A
0	58	c2	13	Recipe04	11/20/2014 18:08	OK	60	OK	OK	0.3	72739	63548	0.5	9191	7818	1	1373	1115	2.5	258	217	5	41	37	10	4	4	3	N/A	N/A	N/A
0	59	c2	13	Recipe04	11/20/2014 18:09	OK	60	OK	OK	0.3	68195	59397	0.5	8798	7449	1	1349	1100	2.5	249	201	5	48	43	10	5	5	3	N/A	N/A	N/A
0	60	c2	13	Recipe04	11/20/2014 18:10	OK	60	OK	OK	0.3	67951	59204	0.5	8747	7468	1	1279	1058	2.5	221	187	5	34	29	10	5	5	3	N/A	N/A	N/A
0	61	c2	13	Recipe04	11/20/2014 18:11	OK	60	OK	OK	0.3	67454	58772	0.5	8682	7448	1	1234	1019	2.5	215	187	5	28	27	10	1	1	3	N/A	N/A	N/A
0	62	c2	13	Recipe04	11/20/2014 18:12	OK	60	OK	OK	0.3	68013	59233	0.5	8780	7525	1	1255	1041	2.5	214	185	5	29	27	10	2	2	3	N/A	N/A	N/A
0	63	c2	13	Recipe04	11/20/2014 18:13	OK	60	OK	OK	0.3	69352	60627	0.5	8725	7497	1	1228	1034	2.5	194	166	5	28	26	10	2	2	3	N/A	N/A	N/A
0	64	c2	13	Recipe04	11/20/2014 18:14	OK	60	OK	OK	0.3	68466	59991	0.5	8475	7242	1	1233	1047	2.5	186	156	5	30	24	10	6	6	3	N/A	N/A	N/A
0	65	c2	13	Recipe04	11/20/2014 18:15	OK	60	OK	OK	0.3	67549	59100	0.5	8449	7292	1	1157	958	2.5	199	161	5	38	34	10	4	4	3	N/A	N/A	N/A
0	66	c2	13	Recipe04	11/20/2014 18:16	OK	60	OK	OK	0.3	68017	59486	0.5	8531	7326	1	1205	981	2.5	224	185	5	39	37	10	2	2	3	N/A	N/A	N/A
0	67	c2	13	Recipe04	11/20/2014 18:17	OK	60	OK	OK	0.3	67936	59475	0.5	8461	7220	1	1241	1037	2.5	204	161	5	43	37	10	6	6	3	N/A	N/A	N/A
0	68	c2	13	Recipe04	11/20/2014 18:18	OK	60	OK	OK	0.3	67696	59221	0.5	8475	7249	1	1226	998	2.5	228	194	5	34	30	10	4	4	3	N/A	N/A	N/A
0	69	c2	13	Recipe04	11/20/2014 18:19	OK	60	OK	OK	0.3	66336	58005	0.5	8331	7101	1	1230	1027	2.5	203	175	5	28	22	10	6	6	3	N/A	N/A	N/A
0	70	c2	13	Recipe04	11/20/2014 18:20	OK	60	OK	OK	0.3	66947	58693	0.5	8254	7059	1	1195	970	2.5	225	191	5	34	33	10	1	1	3	N/A	N/A	N/A
0	71	c2	13	Recipe04	11/20/2014 18:21	OK	60	OK	OK	0.3	66384	58123	0.5	8261	7107	1	1154	927	2.5	227	183	5	44	41	10	3	3	3	N/A	N/A	N/A
0	72	c2	13	Recipe04	11/20/2014 18:22	OK	60	OK	OK	0.3	67984	59626	0.5	8358	7114	1	1244	1000	2.5	244	199	5	45	39	10	6	6	3	N/A	N/A	N/A
0	73	c2	13	Recipe04	11/20/2014 18:23	OK	60	OK	OK	0.3	69069	60591	0.5	8478	7117	1	1361	1057	2.5	304	248	5	56	51	10	5	5	3	N/A	N/A	N/A
0	74	c2	13	Recipe04	11/20/2014 18:24	OK	60	OK	OK	0.3	67427	59339	0.5	8088	6881	1	1207	960	2.5	247	214	5	33	29	10	4	4	3	N/A	N/A	N/A
0	75	c2	13	Recipe04	11/20/2014 18:25	OK	60	OK	OK	0.3	66720	58828	0.5	7892	6754	1	1138	925	2.5	213	183	5	30	29	10	1	1	3	N/A	N/A	N/A
0	76	c2	13	Recipe04	11/20/2014 18:26	OK	60	OK	OK	0.3	63961	56021	0.5	7940	6722	1	1218	993	2.5	225	189	5	36	35	10	1	1	3	N/A	N/A	N/A
0	77	c2	13	Recipe04	11/20/2014 18:27	OK	60	OK	OK	0.3	62486	54777	0.5	7709	6536	1	1173	915	2.5	258	209	5	49	41	10	8	8	3	N/A	N/A	N/A
0	78	c2	13	Recipe04	11/20/2014 18:28	OK	60	OK	OK	0.3	60624	53143	0.5	7481	6356	1	1125	927	2.5	198	165	5	33	29	10	4	4	3	N/A	N/A	N/A
0	79	c2	13	Recipe04	11/20/2014 18:29	OK	60	OK	OK	0.3	61860	54302	0.5	7558	6502	1	1056	875	2.5	181	151	5	30	24	10	6	6	3	N/A	N/A	N/A
0	80	c2	13	Recipe04	11/20/2014 18:30	OK	60	OK	OK	0.3	61705	54145	0.5	7560	6440	1	1120	898	2.5	222	185	5	37	33	10	4	4	3	N/A	N/A	N/A
0	81	c2	13	Recipe04	11/20/2014 18:31	OK	60	OK	OK	0.3	60728	53338	0.5	7390	6272	1	1118	911	2.5	207	180	5	27	26	10	1	1	3	N/A	N/A	N/A
0	82	c2	13	Recipe04	11/20/2014 18:32	OK	60	OK	OK	0.3	60013	52616	0.5	7397	6225	1	1172	949	2.5	223	186	5	37	31	10	6	6	3	N/A	N/A	N/A
0	83	c2	13	Recipe04	11/20/2014 18:33	OK	60	OK	OK	0.3	59628	52393	0.5	7235	6074	1	1161	945	2.5	216	190	5	26	23	10	3	3	3	N/A	N/A	N/A
0	84	c2	13	Recipe04	11/20/2014 18:34	OK	60	OK	OK	0.3	59501	52247	0.5	7254	6119	1	1135	921	2.5	214	193	5	21	19	10	2	2	3	N/A	N/A	N/A
0	85	c2	13	Recipe04	11/20/2014 18:35	OK	60	OK	OK	0.3	58643	51368	0.5	7275	6103	1	1172	940	2.5	232	192	5	40	37	10	3	3	3	N/A	N/A	N/A
0	86	c2	13	Recipe04	11/20/2014 18:36	OK	60	OK	OK	0.3	58285	50787	0.5	7498	6253	1	1245	996	2.5	249	211	5	38	35	10	3	3	3	N/A	N/A	N/A
0	87	c2	13	Recipe04	11/20/2014 18:37	OK	60	OK	OK	0.3	58597	51277	0.5	7320	6151	1	1169	969	2.5	200	167	5	33	32	10	1	1	3	N/A	N/A	N/A
0	88	c2	13	Recipe04	11/20/2014 18:38	OK	60	OK	OK	0.3	59616	52213	0.5	7403	6194	1	1209	976	2.5	233	193	5	40	39	10	1	1	3	N/A	N/A	N/A
0	89	c2	13	Recipe04	11/20/2014 18:39	OK	60	OK	OK	0.3	60404	53152	0.5	7252	6050	1	1202	974	2.5	228	194	5	34	31	10	3	3	3	N/A	N/A	N/A
0	90	c2	13	Recipe04	11/20/2014 18:40	OK	60	OK	OK	0.3	59115	51674	0.5	7441	6174	1	1267	993	2.5	274	228	5	46	38	10	8	8	3	N/A	N/A	N/A
0	91	c2	13	Recipe04	11/20/2014 18:41	OK	60	OK	OK	0.3	59228	51886	0.5	7342	6067	1	1275	1014	2.5	261	205	5	56	52	10	4	4	3	N/A	N/A	N/A
0	92	c2	13	Recipe04	11/20/2014 18:42	OK	60	OK	OK	0.3	60309	52904	0.5	7405	6125	1	1280	991	2.5	289	235	5	54	44	10	10	10	3	N/A	N/A	N/A
0	93	c2	13	Recipe04	11/20/2014 18:43	OK	60	OK	OK	0.3	61485	53967	0.5	7518	6204	1	1314	1045	2.5	269	228	5	41	37	10	4	4	3	N/A	N/A	N/A
0	94	c2	13	Recipe04	11/20/2014 18:44	OK	60	OK	OK	0.3	58786	51694	0.5	7092	5872	1	1220	970	2.5	250	205	5	45	43	10	2	2	3	N/A	N/A	N/A
0	95	c2	13	Recipe04	11/20/2014 18:45	OK	60	OK	OK	0.3	60734	53477	0.5	7257	6102	1	1155	907	2.5	248	210	5	38	35	10	3	3	3	N/A	N/A	N/A
0	96	c2	13	Recipe04	11/20/2014 18:46	OK	60	OK	OK	0.3	62618	55057	0.5	7561	6350	1	1211	967	2.5	244	206	5	38	36	10	2	2	3	N/A	N/A	N/A
0	97	c2	13	Recipe04	11/20/2014 18:47	OK	60	OK	OK	0.3	61742	54218	0.5	7524	6260	1	1264	1003	2.5	261	211	5	50	43	10	7	7	3	N/A	N/A	N/A
0	98	c2	13	Recipe04	11/20/2014 18:48	OK	60	OK	OK	0.3	61609	54274	0.5	7335	6066	1	1269	999	2.5	270	224	5	46	40	10	6	6	3	N/A	N/A	N/A
0	99	c2	13	Recipe04	11/20/2014 18:49	OK	60	OK	OK	0.3	61569	53887	0.5	7682	6394	1	1288	1058	2.5	230	191	5	39	38	10	1	1	3	N/A	N/A	N/A
0	100	c2	13	Recipe04	11/20/2014 18:50	OK	60	OK	OK	0.3	62246	54531	0.5	7715	6433	1	1282	1031	2.5	251	213	5	38	36	10	2	2	3	N/A	N/A	N/A
0	101	c2	13	Recipe04	11/20/2014 18:51	OK	60	OK	OK	0.3	62711	54945	0.5	7766	6521	1	1245	1021	2.5	224	186	5	38	33	10	5	5	3	N/A	N/A	N/A
0	102	c2	13	Recipe04	11/20/2014 18:52	OK	60	OK	OK	0.3	62583	54558	0.5	8025	6637	1	1388	1144	2.5	244	208	5	36	34	10	2	2	3	N/A	N/A	N/A
0	103	c2	13	Recipe04	11/20/2014 18:53	OK	60	OK	OK	0.3	66434	57347	0.5	9087	7534	1	1553	1225	2.5	328	268	5	60	55	10	5	5	3	N/A	N/A	N/A
0	104	c2	13	Recipe04	11/20/2014 18:54	OK	60	OK	OK	0.3	70346	60796	0.5	9550	8021	1	1529	1218	2.5	311	238	5	73	68	10	5	5	3	N/A	N/A	N/A
0	105	c2	13	Recipe04	11/20/2014 18:55	OK	60	OK	OK	0.3	72809	62969	0.5	9840	8034	1	1806	1401	2.5	405	330	5	75	68	10	7	7	3	N/A	N/A	N/A
0	106	c2	13	Recipe04	11/20/2014 18:56	OK	60	OK	OK	0.3	73273	63180	0.5	10093	8276	1	1817	1428	2.5	389	305	5	84	67	10	17	17	3	N/A	N/A	N/A
0	107	c2	13	Recipe04	11/20/2014 18:57	OK	60	OK	OK	0.3	76482	65705	0.5	10777	8991	1	1786	1454	2.5	332	264	5	68	59	10	9	9	3	N/A	N/A	N/A
0	108	c2	13	Recipe04	11/20/2014 18:58	OK	60	OK	OK	0.3	77218	66276	0.5	10942	9031	1	1911	1526	2.5	385	317	5	68	62	10	6	6	3	N/A	N/A	N/A
0	109	c2	13	Recipe04	11/20/2014 18:59	OK	60	OK	OK	0.3	75083	64677	0.5	10406	8672	1	1734	1398	2.5	336	266	5	70	64	10	6	6	3	N/A	N/A	N/A
0	110	c2	13	Recipe04	11/20/2014 19:00	OK	60	OK	OK	0.3	73494	63132	0.5	10362	8621	1	1741	1434	2.5	307	256	5	51	45	10	6	6	3	N/A	N/A	N/A
0	111	c2	13	Recipe04	11/20/2014 19:01	OK	60	OK	OK	0.3	74793	63892	0.5	10901	9074	1	1827	1473	2.5	354	294	5	60	56	10	4	4	3	N/A	N/A	N/A
0	112	c2	13	Recipe04	11/20/2014 19:02	OK	60	OK	OK	0.3	75225	64218	0.5	11007	9219	1	1788	1444	2.5	344	287	5	57	46	10	11	11	3	N/A	N/A	N/A
0	113	c2	13	Recipe04	11/20/2014 19:03	OK	60	OK	OK	0.3	74814	63725	0.5	11089	9243	1	1846	1526	2.5	320	268	5	52	41	10	11	11	3	N/A	N/A	N/A
0	114	c2	13	Recipe04	11/20/2014 19:04	OK	60	OK	OK	0.3	77049	64992	0.5	12057	9980	1	2077	1689	2.5	388	315	5	73	67	10	6	6	3	N/A	N/A	N/A
0	115	c2	13	Recipe04	11/20/2014 19:05	OK	60	OK	OK	0.3	80020	67480	0.5	12540	10298	1	2242	1825	2.5	417	340	5	77	64	10	13	13	3	N/A	N/A	N/A
0	116	c2	13	Recipe04	11/20/2014 19:06	OK	60	OK	OK	0.3	78497	66382	0.5	12115	10055	1	2060	1670	2.5	390	325	5	65	60	10	5	5	3	N/A	N/A	N/A
0	117	c2	13	Recipe04	11/20/2014 19:07	OK	60	OK	OK	0.3	78465	66693	0.5	11772	9792	1	1980	1627	2.5	353	295	5	58	51	10	7	7	3	N/A	N/A	N/A
0	118	c2	13	Recipe04	11/20/2014 19:08	OK	60	OK	OK	0.3	77297	65317	0.5	11980	9979	1	2001	1641	2.5	360	298	5	62	53	10	9	9	3	N/A	N/A	N/A
0	119	c2	13	Recipe04	11/20/2014 19:09	OK	60	OK	OK	0.3	79819	67405	0.5	12414	10241	1	2173	1750	2.5	423	357	5	66	59	10	7	7	3	N/A	N/A	N/A
0	120	c2	13	Recipe04	11/20/2014 19:10	OK	60	OK	OK	0.3	80140	67633	0.5	12507	10300	1	2207	1775	2.5	432	350	5	82	71	10	11	11	3	N/A	N/A	N/A
0	121	c2	13	Recipe04	11/20/2014 19:11	OK	60	OK	OK	0.3	81315	68916	0.5	12399	10240	1	2159	1719	2.5	440	346	5	94	84	10	10	10	3	N/A	N/A	N/A
0	122	c2	13	Recipe04	11/20/2014 19:12	OK	60	OK	OK	0.3	80907	68924	0.5	11983	9955	1	2028	1671	2.5	357	299	5	58	53	10	5	5	3	N/A	N/A	N/A
0	123	c2	13	Recipe04	11/20/2014 19:13	OK	60	OK	OK	0.3	80293	68408	0.5	11885	9901	1	1984	1607	2.5	377	317	5	60	52	10	8	8	3	N/A	N/A	N/A
0	124	c2	13	Recipe04	11/20/2014 19:14	OK	60	OK	OK	0.3	81127	69436	0.5	11691	9630	1	2061	1658	2.5	403	330	5	73	66	10	7	7	3	N/A	N/A	N/A
0	125	c2	13	Recipe04	11/20/2014 19:15	OK	60	OK	OK	0.3	80463	69040	0.5	11423	9514	1	1909	1566	2.5	343	289	5	54	46	10	8	8	3	N/A	N/A	N/A
0	126	c2	13	Recipe04	11/20/2014 19:16	OK	60	OK	OK	0.3	81498	70123	0.5	11375	9375	1	2000	1630	2.5	370	291	5	79	66	10	13	13	3	N/A	N/A	N/A
0	127	c2	13	Recipe04	11/20/2014 19:17	OK	60	OK	OK	0.3	82223	70710	0.5	11513	9483	1	2030	1651	2.5	379	315	5	64	58	10	6	6	3	N/A	N/A	N/A
0	128	c2	13	Recipe04	11/20/2014 19:18	OK	60	OK	OK	0.3	81796	70630	0.5	11166	9181	1	1985	1597	2.5	388	315	5	73	59	10	14	14	3	N/A	N/A	N/A
0	129	c2	13	Recipe04	11/20/2014 19:19	OK	60	OK	OK	0.3	79767	68717	0.5	11050	9170	1	1880	1522	2.5	358	297	5	61	47	10	14	14	3	N/A	N/A	N/A
0	130	c2	13	Recipe04	11/20/2014 19:20	OK	60	OK	OK	0.3	79218	68356	0.5	10862	8988	1	1874	1517	2.5	357	299	5	58	51	10	7	7	3	N/A	N/A	N/A
0	131	c2	13	Recipe04	11/20/2014 19:21	OK	60	OK	OK	0.3	80560	69603	0.5	10957	9056	1	1901	1559	2.5	342	298	5	44	38	10	6	6	3	N/A	N/A	N/A
0	132	c2	13	Recipe04	11/20/2014 19:22	OK	60	OK	OK	0.3	80664	70241	0.5	10423	8671	1	1752	1416	2.5	336	288	5	48	40	10	8	8	3	N/A	N/A	N/A
0	133	c2	13	Recipe04	11/20/2014 19:23	OK	60	OK	OK	0.3	80182	69549	0.5	10633	8833	1	1800	1458	2.5	342	277	5	65	56	10	9	9	3	N/A	N/A	N/A
0	134	c2	13	Recipe04	11/20/2014 19:24	OK	60	OK	OK	0.3	78500	68217	0.5	10283	8527	1	1756	1435	2.5	321	264	5	57	52	10	5	5	3	N/A	N/A	N/A
0	135	c2	13	Recipe04	11/20/2014 19:25	OK	60	OK	OK	0.3	78497	68139	0.5	10358	8491	1	1867	1554	2.5	313	272	5	41	39	10	2	2	3	N/A	N/A	N/A
