Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s)	rain amt
27	cool down 2	13	Recipe07	11/14/2014 00:26:21	OK	60	OK	OK	0.3	53343	48898	0.5	4445	3751	1	694	581	2.5	113	98	5	15	13	10	2	2	3	N/A	N/A	N/A	0
28	cool down 2	13	Recipe07	11/14/2014 00:27:21	OK	60	OK	OK	0.3	53089	48671	0.5	4418	3706	1	712	606	2.5	106	98	5	8	8	10	0	0	3	N/A	N/A	N/A	0
29	cool down 2	13	Recipe07	11/14/2014 00:28:21	OK	60	OK	OK	0.3	52478	48129	0.5	4349	3677	1	672	556	2.5	116	104	5	12	12	10	0	0	3	N/A	N/A	N/A	0
30	cool down 2	13	Recipe07	11/14/2014 00:29:21	OK	60	OK	OK	0.3	52181	47912	0.5	4269	3576	1	693	578	2.5	115	104	5	11	11	10	0	0	3	N/A	N/A	N/A	0
31	cool down 2	13	Recipe07	11/14/2014 00:30:21	OK	60	OK	OK	0.3	51995	47668	0.5	4327	3694	1	633	526	2.5	107	92	5	15	13	10	2	2	3	N/A	N/A	N/A	0
32	cool down 2	13	Recipe07	11/14/2014 00:31:21	OK	60	OK	OK	0.3	52153	47864	0.5	4289	3686	1	603	529	2.5	74	66	5	8	6	10	2	2	3	N/A	N/A	N/A	0
33	cool down 2	13	Recipe07	11/14/2014 00:32:21	OK	60	OK	OK	0.3	52775	48604	0.5	4171	3540	1	631	521	2.5	110	100	5	10	6	10	4	4	3	N/A	N/A	N/A	0
34	cool down 2	13	Recipe07	11/14/2014 00:33:21	OK	60	OK	OK	0.3	53440	48886	0.5	4554	3883	1	671	555	2.5	116	103	5	13	13	10	0	0	3	N/A	N/A	N/A	0
35	cool down 2	13	Recipe07	11/14/2014 00:34:21	OK	60	OK	OK	0.3	53119	48747	0.5	4372	3721	1	651	561	2.5	90	83	5	7	6	10	1	1	3	N/A	N/A	N/A	0
36	cool down 2	13	Recipe07	11/14/2014 00:35:21	OK	60	OK	OK	0.3	53221	48977	0.5	4244	3582	1	662	563	2.5	99	90	5	9	9	10	0	0	3	N/A	N/A	N/A	0
37	cool down 2	13	Recipe07	11/14/2014 00:36:21	OK	60	OK	OK	0.3	52215	47967	0.5	4248	3591	1	657	553	2.5	104	92	5	12	9	10	3	3	3	N/A	N/A	N/A	0
38	cool down 2	13	Recipe07	11/14/2014 00:37:21	OK	60	OK	OK	0.3	51239	46985	0.5	4254	3615	1	639	543	2.5	96	87	5	9	7	10	2	2	3	N/A	N/A	N/A	0
39	cool down 2	13	Recipe07	11/14/2014 00:38:21	OK	60	OK	OK	0.3	51636	47468	0.5	4168	3512	1	656	547	2.5	109	104	5	5	5	10	0	0	3	N/A	N/A	N/A	0
40	cool down 2	13	Recipe07	11/14/2014 00:39:21	OK	60	OK	OK	0.3	52189	47892	0.5	4297	3623	1	674	575	2.5	99	83	5	16	16	10	0	0	3	N/A	N/A	N/A	0
41	cool down 2	13	Recipe07	11/14/2014 00:40:21	OK	60	OK	OK	0.3	51438	47250	0.5	4188	3544	1	644	538	2.5	106	93	5	13	12	10	1	1	3	N/A	N/A	N/A	0
42	cool down 2	13	Recipe07	11/14/2014 00:41:21	OK	60	OK	OK	0.3	52594	48251	0.5	4343	3630	1	713	594	2.5	119	101	5	18	17	10	1	1	3	N/A	N/A	N/A	0
43	cool down 2	13	Recipe07	11/14/2014 00:42:21	OK	60	OK	OK	0.3	52317	47998	0.5	4319	3697	1	622	523	2.5	99	88	5	11	9	10	2	2	3	N/A	N/A	N/A	0
44	cool down 2	13	Recipe07	11/14/2014 00:43:21	OK	60	OK	OK	0.3	53541	49241	0.5	4300	3596	1	704	583	2.5	121	108	5	13	12	10	1	1	3	N/A	N/A	N/A	0
45	cool down 2	13	Recipe07	11/14/2014 00:44:21	OK	60	OK	OK	0.3	54306	49879	0.5	4427	3690	1	737	602	2.5	135	119	5	16	13	10	3	3	3	N/A	N/A	N/A	0
46	cool down 2	13	Recipe07	11/14/2014 00:45:21	OK	60	OK	OK	0.3	54316	49797	0.5	4519	3765	1	754	612	2.5	142	124	5	18	15	10	3	3	3	N/A	N/A	N/A	0
47	cool down 2	13	Recipe07	11/14/2014 00:46:21	OK	60	OK	OK	0.3	54129	49587	0.5	4542	3803	1	739	633	2.5	106	98	5	8	8	10	0	0	3	N/A	N/A	N/A	0
48	cool down 2	13	Recipe07	11/14/2014 00:47:21	OK	60	OK	OK	0.3	55566	50966	0.5	4600	3863	1	737	636	2.5	101	86	5	15	13	10	2	2	3	N/A	N/A	N/A	0
49	cool down 2	13	Recipe07	11/14/2014 00:48:21	OK	60	OK	OK	0.3	57116	52401	0.5	4715	3886	1	829	690	2.5	139	126	5	13	12	10	1	1	3	N/A	N/A	N/A	0
50	cool down 2	13	Recipe07	11/14/2014 00:49:21	OK	60	OK	OK	0.3	60507	55192	0.5	5315	4403	1	912	782	2.5	130	116	5	14	12	10	2	2	3	N/A	N/A	N/A	0
51	cool down 2	13	Recipe07	11/14/2014 00:50:21	OK	60	OK	OK	0.3	64138	58456	0.5	5682	4683	1	999	854	2.5	145	129	5	16	13	10	3	3	3	N/A	N/A	N/A	0
52	cool down 2	13	Recipe07	11/14/2014 00:51:21	OK	60	OK	OK	0.3	68109	61737	0.5	6372	5282	1	1090	922	2.5	168	150	5	18	17	10	1	1	3	N/A	N/A	N/A	0
53	cool down 2	13	Recipe07	11/14/2014 00:52:21	OK	60	OK	OK	0.3	69066	62795	0.5	6271	5236	1	1035	910	2.5	125	116	5	9	7	10	2	2	3	N/A	N/A	N/A	0
54	cool down 2	13	Recipe07	11/14/2014 00:53:21	OK	60	OK	OK	0.3	76740	69158	0.5	7582	6260	1	1322	1150	2.5	172	162	5	10	10	10	0	0	3	N/A	N/A	N/A	0
55	cool down 2	13	Recipe07	11/14/2014 00:54:21	OK	60	OK	OK	0.3	78735	70672	0.5	8063	6628	1	1435	1247	2.5	188	171	5	17	14	10	3	3	3	N/A	N/A	N/A	0
56	cool down 2	13	Recipe07	11/14/2014 00:55:21	OK	60	OK	OK	0.3	77075	69351	0.5	7724	6386	1	1338	1167	2.5	171	154	5	17	15	10	2	2	3	N/A	N/A	N/A	0
57	cool down 2	13	Recipe07	11/14/2014 00:56:21	OK	60	OK	OK	0.3	81885	73601	0.5	8284	6820	1	1464	1273	2.5	191	183	5	8	7	10	1	1	3	N/A	N/A	N/A	0
58	cool down 2	13	Recipe07	11/14/2014 00:57:21	OK	60	OK	OK	0.3	82321	74158	0.5	8163	6641	1	1522	1315	2.5	207	182	5	25	21	10	4	4	3	N/A	N/A	N/A	0
59	cool down 2	13	Recipe07	11/14/2014 00:58:21	OK	60	OK	OK	0.3	89928	80530	0.5	9398	7674	1	1724	1521	2.5	203	190	5	13	12	10	1	1	3	N/A	N/A	N/A	0
60	cool down 2	13	Recipe07	11/14/2014 00:59:21	OK	60	OK	OK	0.3	94250	84351	0.5	9899	8116	1	1783	1563	2.5	220	202	5	18	16	10	2	2	3	N/A	N/A	N/A	0
61	cool down 2	13	Recipe07	11/14/2014 01:00:21	OK	60	OK	OK	0.3	95650	85379	0.5	10271	8301	1	1970	1738	2.5	232	211	5	21	18	10	3	3	3	N/A	N/A	N/A	0
62	cool down 2	13	Recipe07	11/14/2014 01:01:21	OK	60	OK	OK	0.3	94186	84202	0.5	9984	8201	1	1783	1580	2.5	203	189	5	14	13	10	1	1	3	N/A	N/A	N/A	0
63	cool down 2	13	Recipe07	11/14/2014 01:02:21	OK	60	OK	OK	0.3	93895	83973	0.5	9922	8112	1	1810	1625	2.5	185	175	5	10	9	10	1	1	3	N/A	N/A	N/A	0
64	cool down 2	13	Recipe07	11/14/2014 01:03:21	OK	60	OK	OK	0.3	97534	87051	0.5	10483	8433	1	2050	1803	2.5	247	218	5	29	25	10	4	4	3	N/A	N/A	N/A	0
65	cool down 2	13	Recipe07	11/14/2014 01:04:21	OK	60	OK	OK	0.3	97656	87601	0.5	10055	8138	1	1917	1694	2.5	223	195	5	28	22	10	6	6	3	N/A	N/A	N/A	0
66	cool down 2	13	Recipe07	11/14/2014 01:05:21	OK	60	OK	OK	0.3	93706	83980	0.5	9726	7888	1	1838	1614	2.5	224	202	5	22	21	10	1	1	3	N/A	N/A	N/A	0
67	cool down 2	13	Recipe07	11/14/2014 01:06:21	OK	60	OK	OK	0.3	87776	78833	0.5	8943	7208	1	1735	1503	2.5	232	214	5	18	17	10	1	1	3	N/A	N/A	N/A	0
68	cool down 2	13	Recipe07	11/14/2014 01:07:21	OK	60	OK	OK	0.3	82907	74400	0.5	8507	6837	1	1670	1442	2.5	228	208	5	20	17	10	3	3	3	N/A	N/A	N/A	0
69	cool down 2	13	Recipe07	11/14/2014 01:08:21	OK	60	OK	OK	0.3	80607	72620	0.5	7987	6598	1	1389	1204	2.5	185	180	5	5	5	10	0	0	3	N/A	N/A	N/A	0
70	cool down 2	13	Recipe07	11/14/2014 01:09:21	OK	60	OK	OK	0.3	76297	68719	0.5	7578	6146	1	1432	1234	2.5	198	186	5	12	12	10	0	0	3	N/A	N/A	N/A	0
71	cool down 2	13	Recipe07	11/14/2014 01:10:21	OK	60	OK	OK	0.3	74236	66929	0.5	7307	5960	1	1347	1132	2.5	215	188	5	27	25	10	2	2	3	N/A	N/A	N/A	0
72	cool down 2	13	Recipe07	11/14/2014 01:11:21	OK	60	OK	OK	0.3	74659	67567	0.5	7092	5734	1	1358	1150	2.5	208	195	5	13	10	10	3	3	3	N/A	N/A	N/A	0
73	cool down 2	13	Recipe07	11/14/2014 01:12:21	OK	60	OK	OK	0.3	74031	66882	0.5	7149	5776	1	1373	1199	2.5	174	155	5	19	18	10	1	1	3	N/A	N/A	N/A	0
74	cool down 2	13	Recipe07	11/14/2014 01:13:21	OK	60	OK	OK	0.3	72145	65207	0.5	6938	5625	1	1313	1153	2.5	160	145	5	15	14	10	1	1	3	N/A	N/A	N/A	0
75	cool down 2	13	Recipe07	11/14/2014 01:14:21	OK	60	OK	OK	0.3	68791	62312	0.5	6479	5266	1	1213	1013	2.5	200	176	5	24	21	10	3	3	3	N/A	N/A	N/A	0
76	cool down 2	13	Recipe07	11/14/2014 01:15:21	OK	60	OK	OK	0.3	66963	60706	0.5	6257	5099	1	1158	970	2.5	188	167	5	21	16	10	5	5	3	N/A	N/A	N/A	0
77	cool down 2	13	Recipe07	11/14/2014 01:16:21	OK	60	OK	OK	0.3	64798	58739	0.5	6059	4972	1	1087	943	2.5	144	134	5	10	8	10	2	2	3	N/A	N/A	N/A	0
78	cool down 2	13	Recipe07	11/14/2014 01:17:21	OK	60	OK	OK	0.3	61993	56156	0.5	5837	4738	1	1099	916	2.5	183	156	5	27	26	10	1	1	3	N/A	N/A	N/A	0
79	cool down 2	13	Recipe07	11/14/2014 01:18:21	OK	60	OK	OK	0.3	61658	55943	0.5	5715	4690	1	1025	852	2.5	173	152	5	21	17	10	4	4	3	N/A	N/A	N/A	0
80	cool down 2	13	Recipe07	11/14/2014 01:19:21	OK	60	OK	OK	0.3	62163	56407	0.5	5756	4696	1	1060	870	2.5	190	175	5	15	14	10	1	1	3	N/A	N/A	N/A	0
81	cool down 2	13	Recipe07	11/14/2014 01:20:21	OK	60	OK	OK	0.3	62325	56597	0.5	5728	4735	1	993	852	2.5	141	131	5	10	10	10	0	0	3	N/A	N/A	N/A	0
82	cool down 2	13	Recipe07	11/14/2014 01:21:21	OK	60	OK	OK	0.3	61382	55745	0.5	5637	4677	1	960	806	2.5	154	137	5	17	16	10	1	1	3	N/A	N/A	N/A	0
83	cool down 2	13	Recipe07	11/14/2014 01:22:21	OK	60	OK	OK	0.3	59781	54281	0.5	5500	4556	1	944	810	2.5	134	122	5	12	12	10	0	0	3	N/A	N/A	N/A	0
84	cool down 2	13	Recipe07	11/14/2014 01:23:21	OK	60	OK	OK	0.3	58549	53165	0.5	5384	4412	1	972	827	2.5	145	127	5	18	18	10	0	0	3	N/A	N/A	N/A	0
85	cool down 2	13	Recipe07	11/14/2014 01:24:21	OK	60	OK	OK	0.3	56584	51362	0.5	5222	4367	1	855	735	2.5	120	112	5	8	8	10	0	0	3	N/A	N/A	N/A	0
86	cool down 2	13	Recipe07	11/14/2014 01:25:21	OK	60	OK	OK	0.3	55453	50302	0.5	5151	4263	1	888	739	2.5	149	135	5	14	12	10	2	2	3	N/A	N/A	N/A	0
87	cool down 2	13	Recipe07	11/14/2014 01:26:21	OK	60	OK	OK	0.3	55066	49853	0.5	5213	4276	1	937	792	2.5	145	134	5	11	10	10	1	1	3	N/A	N/A	N/A	0
88	cool down 2	13	Recipe07	11/14/2014 01:27:21	OK	60	OK	OK	0.3	56249	51102	0.5	5147	4244	1	903	755	2.5	148	133	5	15	14	10	1	1	3	N/A	N/A	N/A	0
89	cool down 2	13	Recipe07	11/14/2014 01:28:21	OK	60	OK	OK	0.3	56379	51206	0.5	5173	4299	1	874	754	2.5	120	112	5	8	7	10	1	1	3	N/A	N/A	N/A	0
90	cool down 2	13	Recipe07	11/14/2014 01:29:21	OK	60	OK	OK	0.3	54973	50073	0.5	4900	4061	1	839	709	2.5	130	116	5	14	12	10	2	2	3	N/A	N/A	N/A	0
91	cool down 2	13	Recipe07	11/14/2014 01:30:21	OK	60	OK	OK	0.3	53716	48890	0.5	4826	4058	1	768	663	2.5	105	95	5	10	9	10	1	1	3	N/A	N/A	N/A	0
92	cool down 2	13	Recipe07	11/14/2014 01:31:21	OK	60	OK	OK	0.3	52674	48119	0.5	4555	3855	1	700	588	2.5	112	98	5	14	13	10	1	1	3	N/A	N/A	N/A	0
93	cool down 2	13	Recipe07	11/14/2014 01:32:21	OK	60	OK	OK	0.3	51635	47087	0.5	4548	3769	1	779	666	2.5	113	108	5	5	3	10	2	2	3	N/A	N/A	N/A	0
94	cool down 2	13	Recipe07	11/14/2014 01:33:21	OK	60	OK	OK	0.3	50602	46199	0.5	4403	3669	1	734	618	2.5	116	104	5	12	9	10	3	3	3	N/A	N/A	N/A	0
95	cool down 2	13	Recipe07	11/14/2014 01:34:21	OK	60	OK	OK	0.3	50283	45862	0.5	4421	3657	1	764	642	2.5	122	103	5	19	17	10	2	2	3	N/A	N/A	N/A	0
96	cool down 2	13	Recipe07	11/14/2014 01:35:21	OK	60	OK	OK	0.3	51009	46535	0.5	4474	3752	1	722	614	2.5	108	99	5	9	8	10	1	1	3	N/A	N/A	N/A	0
97	cool down 2	13	Recipe07	11/14/2014 01:36:21	OK	60	OK	OK	0.3	50956	46570	0.5	4386	3692	1	694	594	2.5	100	89	5	11	10	10	1	1	3	N/A	N/A	N/A	0
98	cool down 2	13	Recipe07	11/14/2014 01:37:21	OK	60	OK	OK	0.3	51474	47194	0.5	4280	3618	1	662	553	2.5	109	97	5	12	11	10	1	1	3	N/A	N/A	N/A	0
99	cool down 2	13	Recipe07	11/14/2014 01:38:21	OK	60	OK	OK	0.3	50268	45920	0.5	4348	3679	1	669	569	2.5	100	89	5	11	10	10	1	1	3	N/A	N/A	N/A	0
100	cool down 2	13	Recipe07	11/14/2014 01:39:21	OK	60	OK	OK	0.3	49947	45640	0.5	4307	3630	1	677	572	2.5	105	103	5	2	2	10	0	0	3	N/A	N/A	N/A	0
101	cool down 2	13	Recipe07	11/14/2014 01:40:21	OK	60	OK	OK	0.3	48785	44660	0.5	4125	3486	1	639	537	2.5	102	93	5	9	7	10	2	2	3	N/A	N/A	N/A	0
102	cool down 2	13	Recipe07	11/14/2014 01:41:21	OK	60	OK	OK	0.3	47779	43669	0.5	4110	3426	1	684	570	2.5	114	98	5	16	15	10	1	1	3	N/A	N/A	N/A	0
103	cool down 2	13	Recipe07	11/14/2014 01:42:21	OK	60	ALRM	OK	0.3	48498	44264	0.5	4234	3523	1	711	602	2.5	109	96	5	13	12	10	1	1	3	N/A	N/A	N/A	0
104	cool down 2	13	Recipe07	11/14/2014 01:43:21	OK	60	ALRM	OK	0.3	49785	45499	0.5	4286	3608	1	678	573	2.5	105	94	5	11	9	10	2	2	3	N/A	N/A	N/A	0
105	cool down 2	13	Recipe07	11/14/2014 01:44:21	OK	60	ALRM	OK	0.3	51172	46907	0.5	4265	3561	1	704	587	2.5	117	101	5	16	15	10	1	1	3	N/A	N/A	N/A	0
106	cool down 2	13	Recipe07	11/14/2014 01:45:21	OK	60	ALRM	OK	0.3	50401	46041	0.5	4360	3681	1	679	562	2.5	117	107	5	10	7	10	3	3	3	N/A	N/A	N/A	0
107	cool down 2	13	Recipe07	11/14/2014 01:46:21	OK	60	ALRM	OK	0.3	49574	45421	0.5	4153	3504	1	649	550	2.5	99	90	5	9	8	10	1	1	3	N/A	N/A	N/A	0
108	cool down 2	13	Recipe07	11/14/2014 01:47:21	OK	60	OK	OK	0.3	49833	45680	0.5	4153	3484	1	669	570	2.5	99	93	5	6	5	10	1	1	3	N/A	N/A	N/A	0
109	cool down 2	13	Recipe07	11/14/2014 01:48:21	OK	60	OK	OK	0.3	49568	45338	0.5	4230	3562	1	668	526	2.5	142	125	5	17	17	10	0	0	3	N/A	N/A	N/A	0
110	cool down 2	13	Recipe07	11/14/2014 01:49:21	OK	60	ALRM	OK	0.3	48966	44800	0.5	4166	3513	1	653	531	2.5	122	109	5	13	13	10	0	0	3	N/A	N/A	N/A	0
111	cool down 2	13	Recipe07	11/14/2014 01:50:21	OK	60	ALRM	OK	0.3	49765	45468	0.5	4297	3624	1	673	557	2.5	116	105	5	11	8	10	3	3	3	N/A	N/A	N/A	0
112	cool down 2	13	Recipe07	11/14/2014 01:51:21	OK	60	ALRM	OK	0.3	52336	47842	0.5	4494	3798	1	696	572	2.5	124	109	5	15	13	10	2	2	3	N/A	N/A	N/A	0
113	cool down 2	13	Recipe07	11/14/2014 01:52:21	OK	60	OK	OK	0.3	53134	48649	0.5	4485	3769	1	716	614	2.5	102	94	5	8	8	10	0	0	3	N/A	N/A	N/A	0
114	cool down 2	13	Recipe07	11/14/2014 01:53:21	OK	60	OK	OK	0.3	53017	48604	0.5	4413	3747	1	666	559	2.5	107	102	5	5	5	10	0	0	3	N/A	N/A	N/A	0
115	cool down 2	13	Recipe07	11/14/2014 01:54:21	OK	60	OK	OK	0.3	53498	49027	0.5	4471	3829	1	642	534	2.5	108	96	5	12	10	10	2	2	3	N/A	N/A	N/A	0
116	cool down 2	13	Recipe07	11/14/2014 01:55:21	OK	60	OK	OK	0.3	52689	48292	0.5	4397	3704	1	693	594	2.5	99	90	5	9	8	10	1	1	3	N/A	N/A	N/A	0
117	cool down 2	13	Recipe07	11/14/2014 01:56:21	OK	60	OK	OK	0.3	53060	48555	0.5	4505	3837	1	668	562	2.5	106	92	5	14	13	10	1	1	3	N/A	N/A	N/A	0
118	cool down 2	13	Recipe07	11/14/2014 01:57:21	OK	60	OK	OK	0.3	52936	48349	0.5	4587	3904	1	683	564	2.5	119	109	5	10	9	10	1	1	3	N/A	N/A	N/A	0
119	cool down 2	13	Recipe07	11/14/2014 01:58:21	OK	60	OK	OK	0.3	54103	49531	0.5	4572	3842	1	730	636	2.5	94	80	5	14	13	10	1	1	3	N/A	N/A	N/A	0
120	cool down 2	13	Recipe07	11/14/2014 01:59:21	OK	60	OK	OK	0.3	54958	50279	0.5	4679	3973	1	706	612	2.5	94	85	5	9	8	10	1	1	3	N/A	N/A	N/A	0
121	cool down 2	13	Recipe07	11/14/2014 02:00:21	OK	60	OK	OK	0.3	55051	50409	0.5	4642	3917	1	725	619	2.5	106	92	5	14	13	10	1	1	3	N/A	N/A	N/A	0.2
122	cool down 2	13	Recipe07	11/14/2014 02:01:21	OK	60	OK	OK	0.3	55869	51157	0.5	4712	4011	1	701	593	2.5	108	91	5	17	16	10	1	1	3	N/A	N/A	N/A	0.2
123	cool down 2	13	Recipe07	11/14/2014 02:02:21	OK	60	OK	OK	0.3	56245	51505	0.5	4740	4048	1	692	597	2.5	95	86	5	9	9	10	0	0	3	N/A	N/A	N/A	0.2
124	cool down 2	13	Recipe07	11/14/2014 02:03:21	OK	60	OK	OK	0.3	55024	50305	0.5	4719	4018	1	701	598	2.5	103	96	5	7	7	10	0	0	3	N/A	N/A	N/A	0.2
125	cool down 2	13	Recipe07	11/14/2014 02:04:21	OK	60	ALRM	OK	0.3	54855	50313	0.5	4542	3851	1	691	591	2.5	100	91	5	9	9	10	0	0	3	N/A	N/A	N/A	0.2
126	cool down 2	13	Recipe07	11/14/2014 02:05:21	OK	60	ALRM	OK	0.3	54182	49675	0.5	4507	3880	1	627	530	2.5	97	90	5	7	5	10	2	2	3	N/A	N/A	N/A	0.2
127	cool down 2	13	Recipe07	11/14/2014 02:06:21	OK	60	ALRM	OK	0.3	54331	49835	0.5	4496	3869	1	627	539	2.5	88	79	5	9	9	10	0	0	3	N/A	N/A	N/A	0.2
128	cool down 2	13	Recipe07	11/14/2014 02:07:21	OK	60	ALRM	OK	0.3	54837	50143	0.5	4694	4045	1	649	556	2.5	93	87	5	6	6	10	0	0	3	N/A	N/A	N/A	0.2
129	cool down 2	13	Recipe07	11/14/2014 02:08:21	OK	60	OK	OK	0.3	56922	52246	0.5	4676	3980	1	696	596	2.5	100	86	5	14	11	10	3	3	3	N/A	N/A	N/A	0.2
130	cool down 2	13	Recipe07	11/14/2014 02:09:21	OK	60	OK	OK	0.3	56929	52240	0.5	4689	4039	1	650	564	2.5	86	80	5	6	6	10	0	0	3	N/A	N/A	N/A	0.2
