Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s)	rain amt
11	c2	13	Recipe04	11/11/2014 10:20:39	OK	60	OK	OK	0.3	633579	549739	0.5	83840	78877	1	4963	3949	2.5	1014	865	5	149	139	10	10	10	3	N/A	N/A	N/A	0
12	c2	13	Recipe04	11/11/2014 10:21:39	OK	60	OK	OK	0.3	622357	541665	0.5	80692	76180	1	4512	3615	2.5	897	744	5	153	136	10	17	17	3	N/A	N/A	N/A	0
13	c2	13	Recipe04	11/11/2014 10:22:39	OK	60	OK	OK	0.3	610760	531641	0.5	79119	74731	1	4388	3621	2.5	767	653	5	114	104	10	10	10	3	N/A	N/A	N/A	0
14	c2	13	Recipe04	11/11/2014 10:23:39	OK	60	OK	OK	0.3	607190	528259	0.5	78931	74746	1	4185	3444	2.5	741	632	5	109	101	10	8	8	3	N/A	N/A	N/A	0
15	c2	13	Recipe04	11/11/2014 10:24:39	OK	60	OK	OK	0.3	599688	522180	0.5	77508	73341	1	4167	3485	2.5	682	596	5	86	77	10	9	9	3	N/A	N/A	N/A	0
16	c2	13	Recipe04	11/11/2014 10:25:39	OK	60	OK	OK	0.3	601744	524539	0.5	77205	73106	1	4099	3362	2.5	737	644	5	93	85	10	8	8	3	N/A	N/A	N/A	0
17	c2	13	Recipe04	11/11/2014 10:26:39	OK	60	OK	OK	0.3	595598	519325	0.5	76273	72376	1	3897	3256	2.5	641	569	5	72	65	10	7	7	3	N/A	N/A	N/A	0
18	c2	13	Recipe04	11/11/2014 10:27:39	OK	60	OK	OK	0.3	570467	498665	0.5	71802	68315	1	3487	2919	2.5	568	498	5	70	66	10	4	4	3	N/A	N/A	N/A	0
19	c2	13	Recipe04	11/11/2014 10:28:39	OK	60	OK	OK	0.3	605682	527279	0.5	78403	74191	1	4212	3467	2.5	745	660	5	85	81	10	4	4	3	N/A	N/A	N/A	0
20	c2	13	Recipe04	11/11/2014 10:29:39	OK	60	OK	OK	0.3	622199	540919	0.5	81280	76819	1	4461	3615	2.5	846	747	5	99	91	10	8	8	3	N/A	N/A	N/A	0
21	c2	13	Recipe04	11/11/2014 10:30:39	OK	60	OK	OK	0.3	616344	536386	0.5	79958	75435	1	4523	3656	2.5	867	753	5	114	105	10	9	9	3	N/A	N/A	N/A	0
22	c2	13	Recipe04	11/11/2014 10:31:39	OK	60	OK	OK	0.3	584356	509572	0.5	74784	70744	1	4040	3328	2.5	712	615	5	97	86	10	11	11	3	N/A	N/A	N/A	0
23	c2	13	Recipe04	11/11/2014 10:32:39	OK	60	OK	OK	0.3	586687	510917	0.5	75770	71593	1	4177	3458	2.5	719	627	5	92	83	10	9	9	3	N/A	N/A	N/A	0
24	c2	13	Recipe04	11/11/2014 10:33:39	OK	60	OK	OK	0.3	585548	510366	0.5	75182	70997	1	4185	3452	2.5	733	647	5	86	74	10	12	12	3	N/A	N/A	N/A	0
25	c2	13	Recipe04	11/11/2014 10:34:39	OK	60	OK	OK	0.3	569396	497066	0.5	72330	68578	1	3752	3069	2.5	683	571	5	112	102	10	10	10	3	N/A	N/A	N/A	0
26	c2	13	Recipe04	11/11/2014 10:35:39	OK	60	OK	OK	0.3	595027	517797	0.5	77230	72910	1	4320	3495	2.5	825	716	5	109	100	10	9	9	3	N/A	N/A	N/A	0
27	c2	13	Recipe04	11/11/2014 10:36:39	OK	60	OK	OK	0.3	585616	510038	0.5	75578	71279	1	4299	3452	2.5	847	727	5	120	111	10	9	9	3	N/A	N/A	N/A	0
28	c2	13	Recipe04	11/11/2014 10:37:39	OK	60	OK	OK	0.3	585475	509966	0.5	75509	71329	1	4180	3450	2.5	730	633	5	97	83	10	14	14	3	N/A	N/A	N/A	0
29	c2	13	Recipe04	11/11/2014 10:38:39	OK	60	OK	OK	0.3	571956	499065	0.5	72891	68914	1	3977	3273	2.5	704	601	5	103	91	10	12	12	3	N/A	N/A	N/A	0
30	c2	13	Recipe04	11/11/2014 10:39:39	OK	60	OK	OK	0.3	566706	494736	0.5	71970	68272	1	3698	3066	2.5	632	537	5	95	89	10	6	6	3	N/A	N/A	N/A	0
31	c2	13	Recipe04	11/11/2014 10:40:39	OK	60	OK	OK	0.3	576267	502387	0.5	73880	69838	1	4042	3315	2.5	727	623	5	104	94	10	10	10	3	N/A	N/A	N/A	0
32	c2	13	Recipe04	11/11/2014 10:41:39	OK	60	OK	OK	0.3	566648	494189	0.5	72459	68442	1	4017	3288	2.5	729	632	5	97	81	10	16	16	3	N/A	N/A	N/A	0
33	c2	13	Recipe04	11/11/2014 10:42:39	OK	60	OK	OK	0.3	568702	495898	0.5	72804	68824	1	3980	3278	2.5	702	620	5	82	75	10	7	7	3	N/A	N/A	N/A	0
34	c2	13	Recipe04	11/11/2014 10:43:39	OK	60	OK	OK	0.3	555856	485401	0.5	70455	66485	1	3970	3271	2.5	699	605	5	94	88	10	6	6	3	N/A	N/A	N/A	0
35	c2	13	Recipe04	11/11/2014 10:44:39	OK	60	OK	OK	0.3	546591	477746	0.5	68845	65147	1	3698	3025	2.5	673	586	5	87	78	10	9	9	3	N/A	N/A	N/A	0
36	c2	13	Recipe04	11/11/2014 10:45:39	OK	60	OK	OK	0.3	543897	475779	0.5	68118	64291	1	3827	3132	2.5	695	608	5	87	76	10	11	11	3	N/A	N/A	N/A	0
37	c2	13	Recipe04	11/11/2014 10:46:39	OK	60	OK	OK	0.3	540635	472660	0.5	67975	64048	1	3927	3193	2.5	734	628	5	106	100	10	6	6	3	N/A	N/A	N/A	0
38	c2	13	Recipe04	11/11/2014 10:47:39	OK	60	OK	OK	0.3	548125	479429	0.5	68696	64763	1	3933	3184	2.5	749	655	5	94	87	10	7	7	3	N/A	N/A	N/A	0
39	c2	13	Recipe04	11/11/2014 10:48:39	OK	60	OK	OK	0.3	553390	482503	0.5	70887	66794	1	4093	3375	2.5	718	614	5	104	98	10	6	6	3	N/A	N/A	N/A	0
40	c2	13	Recipe04	11/11/2014 10:49:39	OK	60	OK	OK	0.3	529970	463596	0.5	66374	62653	1	3721	3103	2.5	618	544	5	74	65	10	9	9	3	N/A	N/A	N/A	0
41	c2	13	Recipe04	11/11/2014 10:50:39	OK	60	OK	OK	0.3	536472	469093	0.5	67379	63779	1	3600	2994	2.5	606	533	5	73	68	10	5	5	3	N/A	N/A	N/A	0
42	c2	13	Recipe04	11/11/2014 10:51:39	OK	60	OK	OK	0.3	527520	461750	0.5	65770	62271	1	3499	2912	2.5	587	511	5	76	73	10	3	3	3	N/A	N/A	N/A	0
43	c2	13	Recipe04	11/11/2014 10:52:39	OK	60	OK	OK	0.3	547274	477477	0.5	69797	65890	1	3907	3178	2.5	729	632	5	97	86	10	11	11	3	N/A	N/A	N/A	0
44	c2	13	Recipe04	11/11/2014 10:53:39	OK	60	OK	OK	0.3	547157	477190	0.5	69967	65833	1	4134	3380	2.5	754	646	5	108	102	10	6	6	3	N/A	N/A	N/A	0
45	c2	13	Recipe04	11/11/2014 10:54:39	OK	60	OK	OK	0.3	550882	480456	0.5	70426	66389	1	4037	3317	2.5	720	631	5	89	85	10	4	4	3	N/A	N/A	N/A	0
46	c2	13	Recipe04	11/11/2014 10:55:39	OK	60	OK	OK	0.3	527470	461362	0.5	66108	62524	1	3584	2953	2.5	631	541	5	90	80	10	10	10	3	N/A	N/A	N/A	0
47	c2	13	Recipe04	11/11/2014 10:56:39	OK	60	OK	OK	0.3	537016	468968	0.5	68048	64209	1	3839	3124	2.5	715	624	5	91	84	10	7	7	3	N/A	N/A	N/A	0
48	c2	13	Recipe04	11/11/2014 10:57:39	OK	60	OK	OK	0.3	571920	497794	0.5	74126	69765	1	4361	3538	2.5	823	724	5	99	85	10	14	14	3	N/A	N/A	N/A	0
49	c2	13	Recipe04	11/11/2014 10:58:39	OK	60	OK	OK	0.3	584521	507285	0.5	77236	72557	1	4679	3760	2.5	919	807	5	112	99	10	13	13	3	N/A	N/A	N/A	0
50	c2	13	Recipe04	11/11/2014 10:59:39	OK	60	OK	OK	0.3	579680	503418	0.5	76262	71717	1	4545	3716	2.5	829	734	5	95	90	10	5	5	3	N/A	N/A	N/A	0
51	c2	13	Recipe04	11/11/2014 11:00:39	OK	60	OK	OK	0.3	564933	491278	0.5	73655	69252	1	4403	3595	2.5	808	694	5	114	105	10	9	9	3	N/A	N/A	N/A	0
52	c2	13	Recipe04	11/11/2014 11:01:39	OK	60	OK	OK	0.3	602515	522969	0.5	79546	74827	1	4719	3797	2.5	922	797	5	125	116	10	9	9	3	N/A	N/A	N/A	0
53	c2	13	Recipe04	11/11/2014 11:02:39	OK	60	OK	OK	0.3	597145	518225	0.5	78920	74126	1	4794	3892	2.5	902	789	5	113	109	10	4	4	3	N/A	N/A	N/A	0
54	c2	13	Recipe04	11/11/2014 11:03:39	OK	60	OK	OK	0.3	557344	486283	0.5	71061	67051	1	4010	3285	2.5	725	635	5	90	85	10	5	5	3	N/A	N/A	N/A	0
55	c2	13	Recipe04	11/11/2014 11:04:39	OK	60	OK	OK	0.3	554753	484405	0.5	70348	66271	1	4077	3318	2.5	759	649	5	110	98	10	12	12	3	N/A	N/A	N/A	0
56	c2	13	Recipe04	11/11/2014 11:05:39	OK	60	OK	OK	0.3	568321	494756	0.5	73565	69160	1	4405	3523	2.5	882	723	5	159	147	10	12	12	3	N/A	N/A	N/A	0
57	c2	13	Recipe04	11/11/2014 11:06:39	OK	60	OK	OK	0.3	626490	542577	0.5	83913	78727	1	5186	4198	2.5	988	843	5	145	136	10	9	9	3	N/A	N/A	N/A	0
58	c2	13	Recipe04	11/11/2014 11:07:39	OK	60	OK	OK	0.3	634561	548029	0.5	86532	81339	1	5193	4186	2.5	1007	862	5	145	130	10	15	15	3	N/A	N/A	N/A	0
59	c2	13	Recipe04	11/11/2014 11:08:39	OK	60	OK	OK	0.3	587505	510923	0.5	76582	72237	1	4345	3549	2.5	796	681	5	115	102	10	13	13	3	N/A	N/A	N/A	0
60	c2	13	Recipe04	11/11/2014 11:09:39	OK	60	OK	OK	0.3	571486	497608	0.5	73878	69677	1	4201	3459	2.5	742	645	5	97	90	10	7	7	3	N/A	N/A	N/A	0
61	c2	13	Recipe04	11/11/2014 11:10:39	OK	60	OK	OK	0.3	603154	522549	0.5	80605	76039	1	4566	3723	2.5	843	743	5	100	91	10	9	9	3	N/A	N/A	N/A	0
62	c2	13	Recipe04	11/11/2014 11:11:39	OK	60	OK	OK	0.3	717199	613018	0.5	104181	98411	1	5770	4683	2.5	1087	962	5	125	115	10	10	10	3	N/A	N/A	N/A	0
63	c2	13	Recipe04	11/11/2014 11:12:39	OK	60	OK	OK	0.3	746906	636454	0.5	110452	104590	1	5862	4777	2.5	1085	963	5	122	114	10	8	8	3	N/A	N/A	N/A	0
64	c2	13	Recipe04	11/11/2014 11:13:39	OK	60	OK	OK	0.3	705570	603461	0.5	102109	96654	1	5455	4475	2.5	980	864	5	116	110	10	6	6	3	N/A	N/A	N/A	0
65	c2	13	Recipe04	11/11/2014 11:14:39	OK	60	OK	OK	0.3	725881	619398	0.5	106483	100791	1	5692	4654	2.5	1038	922	5	116	110	10	6	6	3	N/A	N/A	N/A	0
66	c2	13	Recipe04	11/11/2014 11:15:39	OK	60	OK	OK	0.3	728060	621872	0.5	106188	100430	1	5758	4699	2.5	1059	911	5	148	138	10	10	10	3	N/A	N/A	N/A	0
67	c2	13	Recipe04	11/11/2014 11:16:39	OK	60	OK	OK	0.3	707670	605946	0.5	101724	96180	1	5544	4540	2.5	1004	883	5	121	113	10	8	8	3	N/A	N/A	N/A	0
68	c2	13	Recipe04	11/11/2014 11:17:39	OK	60	OK	OK	0.3	724988	620040	0.5	104948	99461	1	5487	4489	2.5	998	862	5	136	125	10	11	11	3	N/A	N/A	N/A	0
69	c2	13	Recipe04	11/11/2014 11:18:39	OK	60	OK	OK	0.3	717552	613878	0.5	103674	98200	1	5474	4468	2.5	1006	876	5	130	118	10	12	12	3	N/A	N/A	N/A	0
70	c2	13	Recipe04	11/11/2014 11:19:39	OK	60	OK	OK	0.3	673165	579038	0.5	94127	89201	1	4926	4048	2.5	878	754	5	124	106	10	18	18	3	N/A	N/A	N/A	0
71	c2	13	Recipe04	11/11/2014 11:20:39	OK	60	OK	OK	0.3	639711	552731	0.5	86980	82410	1	4570	3721	2.5	849	723	5	126	111	10	15	15	3	N/A	N/A	N/A	0
72	c2	13	Recipe04	11/11/2014 11:21:39	OK	60	OK	OK	0.3	781902	663534	0.5	118368	112596	1	5772	4756	2.5	1016	891	5	125	117	10	8	8	3	N/A	N/A	N/A	0
73	c2	13	Recipe04	11/11/2014 11:22:39	OK	60	OK	OK	0.3	799766	677838	0.5	121928	116127	1	5801	4836	2.5	965	838	5	127	115	10	12	12	3	N/A	N/A	N/A	0
74	c2	13	Recipe04	11/11/2014 11:23:39	OK	60	OK	OK	0.3	823553	696869	0.5	126684	120720	1	5964	4933	2.5	1031	896	5	135	123	10	12	12	3	N/A	N/A	N/A	0
75	c2	13	Recipe04	11/11/2014 11:24:39	OK	60	OK	OK	0.3	798878	677756	0.5	121122	115397	1	5725	4732	2.5	993	850	5	143	134	10	9	9	3	N/A	N/A	N/A	0
76	c2	13	Recipe04	11/11/2014 11:25:39	OK	60	OK	OK	0.3	786276	667959	0.5	118317	112778	1	5539	4543	2.5	996	864	5	132	115	10	17	17	3	N/A	N/A	N/A	0
77	c2	13	Recipe04	11/11/2014 11:26:39	OK	60	OK	OK	0.3	751499	640982	0.5	110517	105115	1	5402	4479	2.5	923	790	5	133	118	10	15	15	3	N/A	N/A	N/A	0
78	c2	13	Recipe04	11/11/2014 11:27:39	OK	60	OK	OK	0.3	734541	628348	0.5	106193	101153	1	5040	4147	2.5	893	792	5	101	91	10	10	10	3	N/A	N/A	N/A	0
79	c2	13	Recipe04	11/11/2014 11:28:39	OK	60	OK	OK	0.3	735872	629881	0.5	105991	100788	1	5203	4283	2.5	920	788	5	132	123	10	9	9	3	N/A	N/A	N/A	0
80	c2	13	Recipe04	11/11/2014 11:29:39	OK	60	OK	OK	0.3	794069	675649	0.5	118420	112742	1	5678	4621	2.5	1057	906	5	151	138	10	13	13	3	N/A	N/A	N/A	0
81	c2	13	Recipe04	11/11/2014 11:30:39	OK	60	OK	OK	0.3	797559	678222	0.5	119337	113675	1	5662	4602	2.5	1060	885	5	175	162	10	13	13	3	N/A	N/A	N/A	0
82	c2	13	Recipe04	11/11/2014 11:31:39	OK	60	OK	OK	0.3	738551	631719	0.5	106832	101568	1	5264	4349	2.5	915	782	5	133	119	10	14	14	3	N/A	N/A	N/A	0
83	c2	13	Recipe04	11/11/2014 11:32:39	OK	60	OK	OK	0.3	677538	584050	0.5	93488	88744	1	4744	3928	2.5	816	713	5	103	93	10	10	10	3	N/A	N/A	N/A	0
84	c2	13	Recipe04	11/11/2014 11:33:39	OK	60	OK	OK	0.3	715889	613402	0.5	102487	97257	1	5230	4334	2.5	896	774	5	122	112	10	10	10	3	N/A	N/A	N/A	0
85	c2	13	Recipe04	11/11/2014 11:34:39	OK	60	OK	OK	0.3	770079	656616	0.5	113463	107803	1	5660	4652	2.5	1008	872	5	136	123	10	13	13	3	N/A	N/A	N/A	0
86	c2	13	Recipe04	11/11/2014 11:35:39	OK	60	OK	OK	0.3	777576	662979	0.5	114597	109067	1	5530	4580	2.5	950	829	5	121	116	10	5	5	3	N/A	N/A	N/A	0
87	c2	13	Recipe04	11/11/2014 11:36:39	OK	60	OK	OK	0.3	777123	662834	0.5	114289	108914	1	5375	4440	2.5	935	809	5	126	117	10	9	9	3	N/A	N/A	N/A	0
88	c2	13	Recipe04	11/11/2014 11:37:39	OK	60	OK	OK	0.3	744750	636813	0.5	107937	102902	1	5035	4148	2.5	887	785	5	102	96	10	6	6	3	N/A	N/A	N/A	0
89	c2	13	Recipe04	11/11/2014 11:38:39	OK	60	OK	OK	0.3	739206	632971	0.5	106235	101238	1	4997	4160	2.5	837	744	5	93	89	10	4	4	3	N/A	N/A	N/A	0
90	c2	13	Recipe04	11/11/2014 11:39:39	OK	60	OK	OK	0.3	758688	648561	0.5	110127	104867	1	5260	4332	2.5	928	804	5	124	117	10	7	7	3	N/A	N/A	N/A	0
91	c2	13	Recipe04	11/11/2014 11:40:39	OK	60	OK	OK	0.3	725663	623613	0.5	102050	96932	1	5118	4149	2.5	969	831	5	138	130	10	8	8	3	N/A	N/A	N/A	0
92	c2	13	Recipe04	11/11/2014 11:41:39	OK	60	OK	OK	0.3	692878	597303	0.5	95575	90891	1	4684	3824	2.5	860	735	5	125	109	10	16	16	3	N/A	N/A	N/A	0
93	c2	13	Recipe04	11/11/2014 11:42:39	OK	60	OK	OK	0.3	660020	571245	0.5	88775	84475	1	4300	3543	2.5	757	658	5	99	94	10	5	5	3	N/A	N/A	N/A	0
94	c2	13	Recipe04	11/11/2014 11:43:39	OK	60	OK	OK	0.3	660201	570913	0.5	89288	84917	1	4371	3625	2.5	746	642	5	104	93	10	11	11	3	N/A	N/A	N/A	0
95	c2	13	Recipe04	11/11/2014 11:44:39	OK	60	OK	OK	0.3	673908	582978	0.5	90930	86375	1	4555	3727	2.5	828	727	5	101	94	10	7	7	3	N/A	N/A	N/A	0
96	c2	13	Recipe04	11/11/2014 11:45:39	OK	60	OK	OK	0.3	689951	595361	0.5	94590	89833	1	4757	3922	2.5	835	715	5	120	108	10	12	12	3	N/A	N/A	N/A	0
97	c2	13	Recipe04	11/11/2014 11:46:39	OK	60	OK	OK	0.3	663809	575163	0.5	88646	84047	1	4599	3759	2.5	840	731	5	109	99	10	10	10	3	N/A	N/A	N/A	0
98	c2	13	Recipe04	11/11/2014 11:47:39	OK	60	OK	OK	0.3	679063	587559	0.5	91504	86496	1	5008	4109	2.5	899	770	5	129	122	10	7	7	3	N/A	N/A	N/A	0
99	c2	13	Recipe04	11/11/2014 11:48:39	OK	60	OK	OK	0.3	644689	560274	0.5	84415	80137	1	4278	3501	2.5	777	671	5	106	101	10	5	5	3	N/A	N/A	N/A	0
100	c2	13	Recipe04	11/11/2014 11:49:39	OK	60	OK	OK	0.3	634083	551631	0.5	82452	78262	1	4190	3427	2.5	763	670	5	93	86	10	7	7	3	N/A	N/A	N/A	0
101	c2	13	Recipe04	11/11/2014 11:50:39	OK	60	OK	OK	0.3	669777	582081	0.5	87696	83126	1	4570	3747	2.5	823	722	5	101	91	10	10	10	3	N/A	N/A	N/A	0
102	c2	13	Recipe04	11/11/2014 11:51:39	OK	60	OK	OK	0.3	679465	589510	0.5	89955	85230	1	4725	3889	2.5	836	720	5	116	103	10	13	13	3	N/A	N/A	N/A	0
103	c2	13	Recipe04	11/11/2014 11:52:39	OK	60	OK	OK	0.3	670768	583038	0.5	87730	83105	1	4625	3766	2.5	859	727	5	132	124	10	8	8	3	N/A	N/A	N/A	0
104	c2	13	Recipe04	11/11/2014 11:53:39	OK	60	OK	OK	0.3	695633	602396	0.5	93237	88309	1	4928	4021	2.5	907	793	5	114	111	10	3	3	3	N/A	N/A	N/A	0
105	c2	13	Recipe04	11/11/2014 11:54:39	OK	60	OK	OK	0.3	710579	615041	0.5	95538	90264	1	5274	4321	2.5	953	817	5	136	130	10	6	6	3	N/A	N/A	N/A	0
106	c2	13	Recipe04	11/11/2014 11:55:39	OK	60	OK	OK	0.3	699662	605979	0.5	93683	88390	1	5293	4272	2.5	1021	881	5	140	128	10	12	12	3	N/A	N/A	N/A	0
107	c2	13	Recipe04	11/11/2014 11:56:39	OK	60	OK	OK	0.3	672186	582956	0.5	89230	84105	1	5125	4199	2.5	926	800	5	126	112	10	14	14	3	N/A	N/A	N/A	0
108	c2	13	Recipe04	11/11/2014 11:57:39	OK	60	OK	OK	0.3	656604	571023	0.5	85581	80723	1	4858	3960	2.5	898	782	5	116	106	10	10	10	3	N/A	N/A	N/A	0
109	c2	13	Recipe04	11/11/2014 11:58:39	OK	60	OK	OK	0.3	570981	501664	0.5	69317	64955	1	4362	3526	2.5	836	730	5	106	98	10	8	8	3	N/A	N/A	N/A	0
110	c2	13	Recipe04	11/11/2014 11:59:39	OK	60	OK	OK	0.3	465545	414352	0.5	51193	47378	1	3815	3017	2.5	798	703	5	95	85	10	10	10	3	N/A	N/A	N/A	0
111	c2	13	Recipe04	11/11/2014 12:00:39	OK	60	OK	OK	0.3	463814	413677	0.5	50137	46540	1	3597	2838	2.5	759	661	5	98	88	10	10	10	3	N/A	N/A	N/A	0
112	c2	13	Recipe04	11/11/2014 12:01:39	OK	60	OK	OK	0.3	414285	372695	0.5	41590	38549	1	3041	2394	2.5	647	551	5	96	86	10	10	10	3	N/A	N/A	N/A	0
113	c2	13	Recipe04	11/11/2014 12:02:39	OK	60	OK	OK	0.3	411252	370483	0.5	40769	37696	1	3073	2392	2.5	681	572	5	109	95	10	14	14	3	N/A	N/A	N/A	0
114	c2	13	Recipe04	11/11/2014 12:03:39	OK	60	OK	OK	0.3	407640	368214	0.5	39426	36429	1	2997	2354	2.5	643	555	5	88	81	10	7	7	3	N/A	N/A	N/A	0
115	c2	13	Recipe04	11/11/2014 12:04:39	OK	60	OK	OK	0.3	415173	374889	0.5	40284	37419	1	2865	2228	2.5	637	552	5	85	81	10	4	4	3	N/A	N/A	N/A	0
116	c2	13	Recipe04	11/11/2014 12:05:39	OK	60	OK	OK	0.3	407844	369691	0.5	38153	35362	1	2791	2171	2.5	620	531	5	89	79	10	10	10	3	N/A	N/A	N/A	0
117	c2	13	Recipe04	11/11/2014 12:06:39	OK	60	OK	OK	0.3	413525	374952	0.5	38573	35759	1	2814	2176	2.5	638	543	5	95	86	10	9	9	3	N/A	N/A	N/A	0
118	c2	13	Recipe04	11/11/2014 12:07:39	OK	60	OK	OK	0.3	426061	385737	0.5	40324	37404	1	2920	2276	2.5	644	548	5	96	93	10	3	3	3	N/A	N/A	N/A	0
119	c2	13	Recipe04	11/11/2014 12:08:39	OK	60	OK	OK	0.3	419610	380036	0.5	39574	36556	1	3018	2310	2.5	708	597	5	111	107	10	4	4	3	N/A	N/A	N/A	0
120	c2	13	Recipe04	11/11/2014 12:09:39	OK	60	OK	OK	0.3	391903	356549	0.5	35354	32534	1	2820	2143	2.5	677	580	5	97	90	10	7	7	3	N/A	N/A	N/A	0
121	c2	13	Recipe04	11/11/2014 12:10:39	OK	60	OK	OK	0.3	392188	356724	0.5	35464	32749	1	2715	2093	2.5	622	520	5	102	89	10	13	13	3	N/A	N/A	N/A	0
122	c2	13	Recipe04	11/11/2014 12:11:39	OK	60	OK	OK	0.3	384039	349945	0.5	34094	31565	1	2529	1976	2.5	553	461	5	92	83	10	9	9	3	N/A	N/A	N/A	0
123	c2	13	Recipe04	11/11/2014 12:12:39	OK	60	OK	OK	0.3	381273	347080	0.5	34193	31641	1	2552	1996	2.5	556	481	5	75	70	10	5	5	3	N/A	N/A	N/A	0
124	c2	13	Recipe04	11/11/2014 12:13:39	OK	60	OK	OK	0.3	383332	349259	0.5	34073	31500	1	2573	1973	2.5	600	514	5	86	79	10	7	7	3	N/A	N/A	N/A	0
125	c2	13	Recipe04	11/11/2014 12:14:39	OK	60	OK	OK	0.3	342113	312027	0.5	30086	27547	1	2539	1939	2.5	600	519	5	81	72	10	9	9	3	N/A	N/A	N/A	0
126	c2	13	Recipe04	11/11/2014 12:15:39	OK	60	OK	OK	0.3	324996	296257	0.5	28739	26137	1	2602	1998	2.5	604	529	5	75	70	10	5	5	3	N/A	N/A	N/A	0
127	c2	13	Recipe04	11/11/2014 12:16:39	OK	60	OK	OK	0.3	310950	283773	0.5	27177	24599	1	2578	1970	2.5	608	548	5	60	55	10	5	5	3	N/A	N/A	N/A	0
128	c2	13	Recipe04	11/11/2014 12:17:39	OK	60	OK	OK	0.3	308644	281420	0.5	27224	24727	1	2497	1947	2.5	550	500	5	50	44	10	6	6	3	N/A	N/A	N/A	0
129	c2	13	Recipe04	11/11/2014 12:18:39	OK	60	OK	OK	0.3	309789	282428	0.5	27361	24865	1	2496	1949	2.5	547	503	5	44	42	10	2	2	3	N/A	N/A	N/A	0
130	c2	13	Recipe04	11/11/2014 12:19:39	OK	60	OK	OK	0.3	293256	267379	0.5	25877	23280	1	2597	2018	2.5	579	510	5	69	61	10	8	8	3	N/A	N/A	N/A	0
131	c2	13	Recipe04	11/11/2014 12:20:39	OK	60	OK	OK	0.3	301337	274211	0.5	27126	24425	1	2701	2139	2.5	562	499	5	63	61	10	2	2	3	N/A	N/A	N/A	0
132	c2	13	Recipe04	11/11/2014 12:21:39	OK	60	OK	OK	0.3	290045	263226	0.5	26819	24013	1	2806	2215	2.5	591	528	5	63	54	10	9	9	3	N/A	N/A	N/A	0
